Feature,Instance,LocX,LocY,Checkin
A,47,883418.26,13786597.85,0.7222512062051677
A,48,877674.22,13750191.28,0.4355430954822095
A,49,894449.7,13731384.34,0.0621044351164407
A,50,891111.31,13732711.94,0.9929973217376484
A,51,890308.0,13709125.85,0.3810312940271741
A,52,901194.01,13719574.03,0.7601453501684212
A,53,864870.66,13679901.92,0.4045524760989744
A,54,863389.34,13767600.45,0.5702850047696766
A,55,877963.62,13743532.11,0.6748015692934191
A,56,885640.3,13746843.32,0.5756819346622607
A,57,874093.81,13776585.15,0.2542670830481788
A,58,874164.65,13724686.19,0.2623923261636337
A,59,852923.94,13729402.96,0.500044982561329
A,60,885226.09,13781722.92,0.7667678792105563
A,61,852961.0,13696726.37,0.7783580000949053
A,62,853426.27,13696735.28,0.3214751686216004
A,63,853551.85,13695848.72,0.60768025145368
A,64,876182.91,13728354.91,0.4692413033425029
A,65,853977.98,13720884.92,0.1146748848899346
A,66,890368.46,13734858.15,0.15514320693381306
A,67,883404.93,13743210.23,0.9476423353413496
A,68,857776.14,13756342.57,0.5686751771817926
A,69,864465.66,13721951.91,0.8167832016734679
A,70,874289.91,13678057.53,0.22554512399488624
A,71,860955.51,13714553.2,0.17961321423276988
A,72,902975.39,13756978.53,0.7324186392178901
A,73,744240.85,13448561.81,0.5113075185584243
A,74,901009.82,13723792.95,0.06675253194308818
A,75,899018.18,13760202.86,0.7800116496263454
A,76,853957.4,13670065.19,0.16980383784561304
A,77,860526.66,13734213.28,0.10874432094122533
A,78,889583.53,13756683.38,0.9001686680973583
A,79,857333.75,13733685.36,0.5266532273420095
A,80,886095.51,13699373.77,0.1583235852419228
A,81,885529.58,13760285.28,0.9202231389179268
A,82,890719.91,13679186.88,0.11490272836148395
A,83,870145.1,13703087.05,0.006448338995500347
A,84,909655.4,13752286.26,0.9082483998462674
A,85,876957.85,13800600.03,0.501014737194899
A,86,871361.24,13784279.0,0.8946017163449445
A,87,858280.23,13690825.67,0.6993450267025183
A,88,860890.72,13732679.64,0.5957135111431964
A,89,885740.78,13654468.1,0.3488268959625248
A,90,877791.21,13647994.93,0.8913835733511205
A,91,910765.48,13744717.15,0.18951390143750252
A,92,854380.42,13715341.74,0.10208751012976812
A,93,854346.46,13714470.78,0.5309589201060592
A,94,856992.17,13747504.89,0.3281137946179473
A,95,865225.28,13777810.29,0.2858147252787817
A,96,874911.03,13721650.08,0.3936636659527426
A,97,944066.08,13723982.29,0.395936302224859
A,98,937948.99,13697289.93,0.060314027960284726
A,99,935026.81,13726996.12,0.12905266159470008
A,100,912905.48,13670462.8,0.2494268700960865
A,101,937207.33,13759271.76,0.9462905838609904
A,102,921995.76,13763272.38,0.8007772259591791
A,103,903787.67,13775735.35,0.5390334231044942
A,104,925672.5,13694425.34,0.5459305131746588
A,105,940180.67,13778480.77,0.10926389297239347
A,106,931230.91,13685119.88,0.3377639539368505
A,107,940591.09,13714542.06,0.9806462397531248
A,108,919616.17,13691988.43,0.3497338021949952
A,109,907891.85,13777252.29,0.5499692605810202
A,110,938437.95,13712303.41,0.4276806184946895
A,111,942642.87,13695014.52,0.32768517101245864
A,112,901332.16,13811096.1,0.07623967427135825
A,113,939390.33,13763926.16,0.09265316712783568
A,114,912717.46,13781617.12,0.13297844706692385
A,115,918412.33,13737075.65,0.2337657088914119
A,116,918227.5,13799316.98,0.8150658400773968
A,117,923213.36,13790747.72,0.6730484873387295
A,118,911728.25,13766200.46,0.8792833860446032
A,119,926564.14,13770165.44,0.13711578491654175
A,120,965412.14,13659664.9,0.4509573192215378
A,121,995173.75,13674507.98,0.8989613927852724
A,122,954122.33,13716502.28,0.11400225829667175
A,123,1002794.0,13656531.9,0.3686237598021874
A,124,992896.22,13652066.84,0.28234981048364594
A,125,1004322.06,13663289.08,0.4222641710803986
A,126,970083.25,13744141.34,0.4502106837654136
A,127,969040.04,13745040.14,0.09249752049364757
A,128,952223.93,13685621.07,0.620966282142232
A,129,999264.85,13602778.52,0.4158011980153897
A,130,887087.84,13757083.22,0.7632096117126472
A,131,914789.53,13363681.08,0.2829631595014127
A,132,968335.7,13704117.27,0.7936533642013821
A,133,958563.09,13658639.13,0.22413653114799925
A,134,943065.38,13693547.7,0.4451333214930683
A,135,948673.04,13622752.69,0.2794462701742614
A,136,952564.59,13660459.02,0.930859607060122
A,137,983912.53,13702491.19,0.9603867862579688
A,138,966819.23,13699073.06,0.7510471989436212
A,139,991879.18,13671321.51,0.698220937157843
A,140,944763.35,13678960.79,0.2366212724051564
A,141,998467.02,13618476.96,0.8264187606647093
A,142,975504.17,13657974.22,0.8281459395149107
A,143,988639.98,13674594.85,0.6988980138990033
A,144,980337.8,13709486.71,0.07932797154082716
A,145,971893.32,13707683.53,0.4345736042236443
A,146,985386.35,13673400.9,0.11194615957956866
A,147,960049.58,13637338.48,0.022889054237965282
A,148,983403.97,13625723.08,0.6236372391229372
A,149,950504.11,13694405.29,0.42224321448938384
A,150,956688.08,13638605.94,0.20643294627406936
A,151,973043.69,13716837.52,0.9341605812629332
A,152,967087.22,13681075.82,0.21419571770003631
A,153,928999.84,13628622.2,0.2426783301529344
A,154,929258.87,13628790.38,0.4956877038340836
A,155,930565.12,13632087.11,0.23865155029354235
A,156,886716.76,13633729.9,0.4468429934820605
A,157,925690.87,13642672.28,0.14532201407115686
A,158,931639.74,13605968.33,0.4347489722224252
A,159,911384.85,13647050.46,0.006055101734553592
A,160,929403.68,13636372.85,0.8668682682569387
A,161,788568.48,13570683.32,0.9878911528725188
A,162,857544.66,13560800.93,0.7572898687088435
A,163,821089.59,13553020.2,0.26432460947731284
A,164,823243.07,13564653.42,0.1390870275977928
A,165,789068.62,13609980.09,0.7691855439731893
A,166,874092.78,13600307.09,0.2700717646740393
A,167,786270.74,13576643.04,0.30536764733880184
A,168,855402.37,13565143.48,0.8195916414709659
A,169,825138.77,13542753.57,0.7800854660908867
A,170,846832.69,13533540.55,0.4075006422173089
A,171,865614.82,13575136.13,0.17592490879726086
A,172,783257.98,13539451.27,0.5467556660987721
A,173,853395.39,13608195.85,0.8535855906028699
A,174,823528.23,13588497.9,0.8671381225586194
A,175,817871.72,13643101.07,0.7023949835780054
A,176,806752.79,13549214.49,0.9635941240333556
A,177,797338.25,13596144.97,0.6900704267040111
A,178,874037.34,13615090.02,0.7553074377107629
A,179,827023.7,13591402.58,0.6215793282752639
A,180,804799.94,13591119.69,0.11152649958001216
A,181,824248.31,13555535.07,0.7246982071036567
A,182,811183.79,13582720.83,0.10216231303742897
A,183,789675.6,13601189.19,0.7888032835924683
A,184,806365.57,13614724.71,0.5898489310173748
A,185,810276.26,13615477.61,0.6107001963171864
A,186,799979.95,13542537.5,0.2274452830137457
A,187,789676.64,13611137.29,0.10311731281386703
A,188,838199.25,13572762.7,0.4412105185666686
A,189,832432.3,13652024.51,0.1333685321077388
A,190,830366.95,13548556.25,0.06758536058839383
A,191,870311.51,13596931.29,0.192422483813716
A,192,839656.33,13560431.16,0.20867422289320808
A,193,800979.82,13588066.87,0.5563386429141134
A,194,800162.32,13595130.34,0.6822995352206732
A,195,832452.94,13626373.52,0.3765039846316187
A,196,803646.22,13575988.15,0.7664097438027121
A,197,832084.5,13606342.55,0.08876499801441984
A,198,988848.54,13583213.11,0.5286317896624244
A,199,1031007.5,13570299.07,0.905896772979394
A,200,686985.14,13476230.94,0.9817137762525512
A,201,893346.62,13332439.02,0.5598014444419757
A,202,873084.48,13382088.19,0.6186852802790758
A,203,887044.79,13759059.03,0.2575542716793585
A,204,1058231.01,13591648.72,0.3833868873025761
A,205,872825.71,13309518.96,0.31609490375506044
A,206,1047192.84,13421447.34,0.1908808193981716
A,207,989207.95,13355232.1,0.10713204842171886
A,208,1044058.66,13719463.77,0.9241763510513106
A,209,886868.47,13401898.63,0.7521904034002981
A,210,853642.43,13423474.38,0.8046656830080909
A,211,1026388.84,13298140.79,0.8699461635329112
A,212,764659.01,13412822.38,0.17811637843882555
A,213,1004281.64,13686892.98,0.006140222208439905
A,214,595019.22,13424889.97,0.5148378227110004
A,215,790915.35,13278151.04,0.9279034533260868
A,216,1071568.45,13487839.65,0.535987488756115
A,217,718079.2,13465238.13,0.06612558218483232
A,218,728398.0,13520429.37,0.578354023672706
A,219,803078.62,13286777.1,0.5633551830742186
A,220,866200.64,13425145.02,0.6003093394564755
A,221,1027228.33,13440894.69,0.17174513002270153
A,222,1069146.32,13525514.8,0.1804149370156818
A,223,792371.69,13497086.09,0.7898134564302216
A,224,929191.57,13405881.43,0.002029247924621891
A,225,1058221.98,13571412.83,0.12117031346505056
A,226,907068.72,13416083.47,0.6806192282001509
A,227,1055422.37,13378468.47,0.4633343135835711
A,228,887627.02,13385809.26,0.7030190045228568
A,229,824886.73,13310279.66,0.9095715494926556
A,230,796316.16,13318141.69,0.6910865546463762
A,231,797578.72,13384185.4,0.3903127939393607
A,232,680532.41,13309355.24,0.3758570610826699
A,233,852630.55,13515523.26,0.7595648728000204
A,234,816751.94,13318236.35,0.9894809135823144
A,235,993693.58,13481319.71,0.6441531205343484
A,236,806649.26,13456453.91,0.3326150027550142
A,237,750498.06,13593523.18,0.3223732437288768
A,238,799983.06,13379492.01,0.002742680968017109
A,239,990939.94,13323721.62,0.4930894009303887
A,240,1050330.87,13443908.52,0.8142613075336749
A,241,969297.81,13525416.79,0.09332772721216533
A,242,842837.68,13326815.64,0.5518275053795183
A,243,995200.05,13360626.04,0.8363035742784046
A,244,974777.06,13394318.38,0.013121201454795006
A,245,842134.71,13380560.11,0.3426042754474761
A,246,1012521.46,13443288.16,0.1382052434879557
A,247,882065.46,13466493.34,0.9430342735670556
A,248,795423.53,13487194.79,0.8640033056930877
A,249,1006757.07,13598219.91,0.1801547739653536
A,250,978630.94,13539246.34,0.18124128194448166
A,251,903525.79,13404690.82,0.12569194108010884
A,252,943706.74,13467747.43,0.7589015339607751
A,253,777383.88,13289620.53,0.31465938906480584
A,254,1029835.95,13187443.12,0.903025327946784
A,255,1058882.58,13617608.23,0.23618082288218545
A,256,997530.55,13626003.75,0.7298742535969631
A,257,991287.11,13621251.34,0.6511434435806124
A,258,742798.67,13589074.83,0.43446104313361866
A,259,691215.4,13404923.6,0.8250199574869921
A,260,1002480.68,13589361.06,0.12927780082236873
A,261,1090491.26,13395243.92,0.07796249817004397
A,262,1069021.99,13543758.18,0.8566491036616226
A,263,1043621.16,13163781.3,0.3291437016973208
A,264,759716.89,13367873.28,0.9967569199962766
A,265,727611.72,13515426.36,0.8980346551599873
A,266,1012187.3,13352590.27,0.6221344765092506
A,267,1012228.69,13351728.22,0.09052723434983956
A,268,1012210.52,13353024.63,0.4880143056970986
A,269,773662.94,13434194.31,0.5944597871513136
A,270,1004936.44,13596434.55,0.12661374373770895
A,271,976549.6,13396013.52,0.665772661137444
A,272,999749.17,13594125.73,0.4612765789682275
A,273,913928.27,13342059.67,0.022597553000436532
A,274,717742.09,13504358.94,0.679465503552828
A,275,1009151.98,13609916.61,0.3628425784051106
A,276,989547.08,13486753.74,0.025677234346535127
A,277,999322.48,13621601.06,0.6351479141735601
A,278,1066089.59,13503629.42,0.09458199155256576
A,279,872747.66,13385081.97,0.6327831915640015
A,280,911891.76,13289197.3,0.4301870139245108
A,281,767860.86,13440942.58,0.3025465445023796
A,282,968319.46,13468168.43,0.12045778436247355
A,283,768869.95,13445306.29,0.8989488259513944
A,284,709653.51,13412234.32,0.26902863857688397
A,285,623974.24,13364097.63,0.6540207200380032
A,286,846305.22,13450622.27,0.05749358185486541
A,287,1002553.45,13631865.47,0.5466863592809234
A,288,1043848.46,13411652.93,0.5204736328883148
A,289,641784.96,13431436.64,0.8742246272250966
A,290,1103519.85,13148942.68,0.9059383584952208
A,291,1000806.7,13605511.69,0.14362643826151378
A,292,997721.7,13610027.98,0.2620574324164777
A,293,1067457.64,13668520.41,0.08181440252381855
A,294,1067650.19,13666142.53,0.2018854686068016
A,295,792889.23,13299273.48,0.24435214097510305
A,296,850816.46,13478755.83,0.5145721254540889
A,297,886171.37,13372567.77,0.5402220609343421
A,298,902733.94,13344000.95,0.07092914029516995
A,299,961018.76,13544705.99,0.8194493014197084
A,300,831822.35,13431756.29,0.8752680949160178
A,301,918207.08,13463020.64,0.4969884668084258
A,302,808303.56,13276817.87,0.9784158177712272
A,303,902693.02,13405003.79,0.6525788987037591
A,304,673402.72,13449110.89,0.8237124965399468
A,305,1028110.05,13741550.73,0.2141447992038954
A,306,1031905.94,13375728.62,0.2834040188472482
A,307,773148.32,13337908.69,0.5582532447489995
A,308,794761.0,13369507.16,0.5778891531523758
A,309,774595.42,13534372.53,0.5780337341143786
A,310,914642.42,13390968.19,0.8185921100950877
A,311,1076232.29,13373626.96,0.5268299728416869
A,312,877924.62,13360873.3,0.5861650470533339
A,313,645021.04,13456068.55,0.7026215997134114
A,314,689324.35,13398490.52,0.5757987297256713
A,315,763744.11,13421389.42,0.20924290120096967
A,316,787645.93,13348964.98,0.4875892952147072
A,317,871498.87,13305811.25,0.6966992519229854
A,318,901802.86,13410423.34,0.006741076258877321
A,319,975721.18,13468815.53,0.2287807801762406
A,320,1031556.44,13716618.11,0.7870357877717951
A,321,994095.27,13538262.89,0.3904705805617672
A,322,1079651.85,13403758.61,0.6298901176111906
A,323,1078536.19,13413079.66,0.4537956434711945
A,324,1065381.41,13536140.06,0.9568777195668036
A,325,987506.98,13362305.59,0.32704971610265743
A,326,1008925.75,13530395.29,0.6868525612555328
A,327,764772.46,13421318.14,0.9962603597992912
A,328,910658.16,13422283.77,0.16089381756352286
A,329,908985.81,13392819.26,0.8012550834792916
A,330,897070.08,13416609.16,0.057065784710809475
A,331,911853.95,13394347.34,0.694019729688578
A,332,889403.17,13427390.36,0.2554382506695164
A,333,890391.0,13410395.5,0.2843217526873798
A,334,889266.87,13432003.55,0.2136152074782608
A,335,997905.76,13331504.57,0.3839372321841367
A,336,897787.75,13399727.91,0.8442255546086846
A,337,906730.25,13402794.09,0.6074003363806411
A,338,908984.79,13390778.85,0.6626574020502366
A,339,893571.96,13412101.78,0.9057298978661544
A,340,904722.62,13405290.03,0.4126807582555564
A,341,900233.08,13406348.1,0.5284094109554585
A,342,914203.11,13420195.47,0.9292057737375496
A,343,895185.01,13404318.83,0.2164461622233499
A,344,900551.35,13395701.67,0.22403116797246608
A,345,900056.02,13397479.23,0.4234905469584957
A,346,905923.37,13402978.98,0.4093261180427522
A,347,892633.68,13412461.52,0.4164722037911585
A,348,916321.78,13410990.25,0.9692823863196892
A,349,901538.86,13418924.67,0.8924694834249555
A,350,899574.99,13409364.16,0.6066648655840732
A,351,903006.08,13410356.52,0.9863622327260186
A,352,968106.32,13601283.86,0.8791782141410053
A,353,908432.71,13432375.54,0.2430255204931199
A,354,918989.26,13423555.68,0.0985534092752326
A,355,795876.6,13463273.46,0.9827872360542482
A,356,933748.8,13359420.95,0.5292898421003847
A,357,1140458.13,13021528.59,0.3957220203838603
A,358,1001821.64,13580771.75,0.5016332245388787
A,359,777775.62,13304051.51,0.1146436240401152
A,360,1038160.14,13281564.71,0.9538335343148744
A,361,1067411.5,13602133.66,0.5405894573978359
A,362,843976.52,13469146.31,0.8096547418664184
A,363,802287.24,13390630.72,0.12348659212658444
A,364,1044178.33,13575117.19,0.3516023848655159
A,365,1083560.5,13349671.1,0.3350422791447489
A,366,871265.72,13387141.31,0.8097510158099666
A,367,1008994.43,13617696.22,0.4143233183026198
A,368,997030.93,13592284.68,0.543247056980096
A,369,874816.59,13503257.43,0.4018495255517819
A,370,772341.49,13551228.16,0.1216842471275278
A,371,884148.41,13400530.93,0.9255088395863948
A,372,636348.68,13434116.35,0.9127214279992092
A,373,1057775.19,13316226.02,0.7313554605559277
A,374,988283.59,13620701.14,0.14548010510839027
A,375,988891.07,13620622.06,0.7519551865734528
A,376,1036825.53,13759805.25,0.7480354824619108
A,377,1121206.08,13198100.68,0.38372881024179206
A,378,1068636.94,13108654.66,0.32696735569192004
A,379,848247.01,13501474.3,0.2709147066612901
A,380,1020376.91,13591107.44,0.9912145416918589
A,381,753344.98,13421398.33,0.5870080810243536
A,382,881809.02,13399688.93,0.9277426378850228
A,383,1064325.04,13557008.58,0.9332788876465816
A,384,1044306.06,13290394.59,0.7157591636288978
A,385,785347.93,13298993.93,0.3068326614241431
A,386,842044.01,13371611.05,0.6316854124015162
A,387,730033.05,13577145.35,0.2553032453467575
A,388,867457.45,13429979.85,0.8284400378620527
A,389,903169.77,13329718.1,0.8989991935132657
A,390,985258.73,13572976.55,0.6494845839639366
A,391,1017789.52,13562391.38,0.7746242177755721
A,392,641838.87,13441666.53,0.8158439252959121
A,393,623650.03,13445926.66,0.3087621809057658
A,394,929721.84,13628583.22,0.6486046362695649
A,395,930123.61,13631624.9,0.8461007292375017
A,396,927260.86,13629448.61,0.034030846457492665
A,397,1022677.14,13737136.9,0.066060530415189
A,398,999185.98,13683047.17,0.3270831867031471
A,399,1082669.6,13468917.99,0.16983615036803226
A,400,649249.61,13288441.06,0.35851036780486645
A,401,652165.93,13288803.03,0.8416272234175975
A,402,650475.61,13284956.11,0.4520253969675823
A,403,651474.43,13285167.72,0.3953596572440691
A,404,725043.22,13477755.68,0.942780643047235
A,405,881110.46,13560191.7,0.3045898419382064
A,406,649208.43,13455956.06,0.11138663291318952
A,407,650483.0,13459464.4,0.2125790529851902
A,408,1001598.24,13367109.24,0.459373856650743
A,409,669095.48,13285337.01,0.08203376163605858
A,410,940782.54,13522347.27,0.5621365381406377
A,411,807240.42,13463710.05,0.5166466685781251
A,412,1036288.0,13296046.92,0.7539185814738801
A,413,926594.75,13476552.82,0.11677140041582768
A,414,1006785.36,13615191.37,0.054390649504270416
A,415,736344.26,13314486.33,0.6309151671065826
A,416,706816.04,13429512.07,0.6260798589870161
A,417,882553.68,13759836.44,0.2700817126714722
A,418,653215.2,13241664.27,0.32812631919325763
A,419,1125941.05,13041056.14,0.8724116476952982
A,420,792762.7,13377174.28,0.2383492507366405
A,421,1022633.78,13601530.0,0.42676013664196977
A,422,799861.83,13451458.7,0.3589414726698045
A,423,1063988.94,13285747.99,0.7269262993920893
A,424,1051030.28,13377003.88,0.6156337940617885
A,425,939060.32,13394125.7,0.9624382443364252
A,426,1044524.28,13347997.12,0.5779602531873431
A,427,755280.22,13353483.5,0.019548138851478214
A,428,1013898.34,13676251.01,0.16149673331274972
A,429,581066.47,13402539.04,0.17925031097377042
A,430,795673.4,13365572.25,0.033026284367507534
A,431,976097.38,13666746.19,0.5991168512050471
A,432,975828.66,13664734.74,0.8670152524081828
A,433,1015601.96,13334211.01,0.8310430473431019
A,434,1071820.05,13354914.68,0.6156867017804271
A,435,1068118.51,13530038.89,0.8274733290997373
A,436,1072645.96,13327769.02,0.6646911215925007
A,437,1054144.77,13317118.14,0.19371484970080172
A,438,674649.17,13442058.57,0.2784704603105814
A,439,1028706.55,13556406.03,0.6311939103360744
A,440,987700.38,13615489.86,0.8151931706638232
A,441,988530.64,13613512.94,0.7482548232988091
A,442,1004891.98,13376723.21,0.8755904109126008
A,443,946289.99,13418187.36,0.4765601294192315
A,444,1033068.14,13428568.71,0.052410470600209536
A,445,762486.6,13479436.34,0.25154175084842345
A,446,833536.49,13298825.75,0.7647498189895495
A,447,971379.97,13744899.81,0.279411371947181
A,448,1056709.83,13503052.5,0.7181400988048259
A,449,1005507.32,13599765.8,0.7507492984952453
A,450,1006130.71,13601348.46,0.5532009715245795
A,451,773134.8,13422828.4,0.7607079651041361
A,452,1011960.14,13306055.17,0.5715551080330733
A,453,1068919.71,13367191.65,0.9746823819354616
A,454,1007080.34,13297747.63,0.7724229804920301
A,455,1004756.58,13323987.81,0.139022498567824
A,456,875019.86,13552433.25,0.7626258645652672
A,457,831132.87,13490372.34,0.0070670134719951205
A,458,758179.6,13348928.23,0.7703878951307037
A,459,1051551.79,13125422.31,0.5386522216397269
A,460,1056239.86,13550711.38,0.9809367855364336
A,461,936896.59,13596804.32,0.3857725377383932
A,462,674782.86,13240287.67,0.5259904521749972
A,463,960993.36,13718087.16,0.6015813505531735
A,464,1057445.85,13554693.07,0.9666837821924904
A,465,1043116.26,13588219.46,0.2043238036706243
A,466,796370.06,13367971.29,0.06545880101173629
A,467,886364.11,13751332.88,0.5366169593771078
A,468,942504.4,13351861.87,0.2571595358354821
A,469,1078748.51,13273908.73,0.4000598994939321
A,470,693277.17,13506639.92,0.9802795299437832
A,471,730240.02,13513830.35,0.1243439980954062
A,472,830785.02,13369802.31,0.008971282686294102
A,473,705611.36,13272862.91,0.8578823125832531
A,474,926936.48,13401296.08,0.2128628007004724
A,475,1037304.64,13602386.48,0.2813060419378123
A,476,899582.15,13536783.82,0.4787763744130974
A,477,570495.6,13367333.1,0.3363805673025365
A,478,1084630.45,13335128.75,0.608997877926037
A,479,850365.45,13472709.23,0.877816166114057
A,480,884210.96,13752301.85,0.4341136365289621
A,481,674653.38,13433258.76,0.4039375911845898
A,482,999746.14,13601626.9,0.3099110894643772
A,483,908145.41,13448238.82,0.6431593346134584
A,484,906638.21,13448323.47,0.03142980056606126
A,485,712368.43,13434322.4,0.8361098321830226
A,486,1041141.61,13595340.84,0.19417729292648006
A,487,1044725.41,13631464.51,0.4521442694153691
A,488,981594.4,13512277.77,0.14482653196739248
A,489,990904.52,13491296.76,0.22240482948695994
A,490,820411.6,13322283.76,0.4676994759839162
A,491,859277.01,13356804.73,0.12668121754579775
A,492,872590.55,13331856.52,0.2800955861798655
A,493,1013422.92,13586868.47,0.6873965061611929
A,494,635898.04,13455923.76,0.6663280156482277
A,495,953280.45,13406666.63,0.6740466443214255
A,496,985558.53,13499803.66,0.33887940006646045
A,497,725332.95,13466782.92,0.5148602582801389
A,498,689549.2,13445989.03,0.30041365591940583
A,499,669392.53,13232079.26,0.8599724926329816
A,500,992508.65,13559576.91,0.7362830186804019
A,501,801191.18,13380102.35,0.2418136658685223
A,502,855525.86,13449670.0,0.8382032925981325
A,503,792277.3,13491638.69,0.5409738302672784
A,504,960306.62,13371147.73,0.4127939482472688
A,505,1115231.04,13129161.2,0.3524456516079764
A,506,1007928.86,13616657.08,0.9906426661781564
A,507,867324.89,13376253.2,0.015531706987494618
A,508,868129.45,13374555.83,0.7833232782199456
A,509,858741.09,13466025.56,0.4513871286603528
A,510,1025372.87,13308826.2,0.08592739137709271
A,511,863069.6,13418078.21,0.12383589855833164
A,512,743503.1,13564060.9,0.652839007631038
A,513,1005692.22,13606122.03,0.685550825877281
A,514,961115.26,13559984.54,0.6626099404432926
A,515,998936.22,13579865.15,0.17937013740237107
A,516,999603.57,13582430.14,0.15392585805855186
A,517,886109.86,13752928.9,0.6471692712827585
A,518,1001819.62,13593093.27,0.14673992275940514
A,519,1071270.74,13451747.16,0.08737764323305064
A,520,699805.54,13445162.62,0.8208780005596582
A,521,1055284.78,13699462.87,0.15785953563145927
A,522,998319.37,13620843.7,0.29480904882746684
A,523,1073909.71,13252441.01,0.6367239332317524
A,524,1035510.83,13478676.75,0.023382194290832548
A,525,1028606.8,13314842.73,0.5626761864574368
A,526,1004109.85,13330580.15,0.055940537547224944
A,527,863447.94,13520624.28,0.4788253931425244
A,528,797744.56,13482622.8,0.6073563984235076
A,529,1024064.43,13570995.17,0.8712476421673291
A,530,676710.02,13431965.68,0.664160948306041
A,531,583486.5,13423267.22,0.7036628458521149
A,532,796514.16,13457409.52,0.3558852134987689
A,533,1066509.86,13510845.47,0.6938052123918195
A,534,1012071.2,13462193.11,0.10014318576664104
A,535,983960.14,13605964.99,0.2291554756057891
A,536,844797.82,13500549.88,0.5628893977009214
A,537,1017226.54,13585481.84,0.592435440422075
A,538,1041386.08,13640269.9,0.019839320912281463
A,539,886181.62,13385969.64,0.6169108600862437
A,540,685580.85,13487746.1,0.16330723520581947
A,541,679144.86,13419219.82,0.4840112797229082
A,542,804529.65,13285617.68,0.2463799775971792
A,543,1078230.71,13220218.83,0.4206295017288405
A,544,1078210.67,13226987.15,0.9628638219891508
A,545,1078930.79,13227499.48,0.5079975649844536
A,546,1037199.96,13197625.11,0.06459191535727504
A,547,1089104.97,13235412.74,0.7869344645213513
A,548,1052786.59,13489775.37,0.3422524335696037
A,549,1079073.0,13305816.82,0.35419495134625706
A,550,1005138.53,13314677.89,0.4152109354893265
A,551,1063570.55,13689266.41,0.4153556867089949
A,552,620042.59,13344215.91,0.936782658343936
A,553,1028819.39,13492047.44,0.7605936982732806
A,554,1023152.03,13531842.07,0.6874678366207091
A,555,1031623.93,13548116.32,0.4399333242948544
A,556,995434.75,13546990.31,0.7408593270839552
A,557,651785.88,13444932.07,0.35265546708349904
A,558,997912.84,13455282.24,0.08990087258340451
A,559,1037121.45,13611002.52,0.33733460563446604
A,560,643978.08,13440827.87,0.724167427744311
A,561,936642.9,13324040.16,0.2674146623588045
A,562,607873.77,13424412.16,0.7200514716040631
A,563,1012221.62,13314837.16,0.6198286697664726
A,564,1071414.08,13404403.47,0.1574394722826784
A,565,1070116.86,13565472.03,0.06979861884331663
A,566,709003.71,13328740.22,0.9926209310034368
A,567,1068123.52,13590423.59,0.44965405897414346
A,568,1050956.92,13639901.24,0.6522342847322099
A,569,895643.77,13498780.11,0.9139429245147151
A,570,1023120.77,13523204.86,0.9142546539483531
A,571,1089140.98,13334811.32,0.3158765238433402
A,572,663341.79,13253494.63,0.19912896225408186
A,573,899313.99,13580603.57,0.041082605545298745
A,574,723104.79,13572360.64,0.6688148484798373
A,575,747436.3,13450683.52,0.6806649533179387
A,576,1041641.6,13382131.62,0.1622912535452713
A,577,818137.43,13424353.13,0.9992060678620932
