Feature,Instance,X,Y,Weight
A,130,4282.88,2545.2,0.15
A,131,619.6,146.08,0.13
A,132,1965.99,4695.48,0.06
A,133,923.93,878.82,0.02
A,134,4409.47,3058.12,0.03
A,135,559.89,3504.25,0.04
A,136,2412.91,2289.08,0.01
A,137,3940.16,804.01,0.08
A,138,117.88,3336.39,0.2
A,139,4648.14,1408.85,0.33
A,140,2801.76,3009.75,0.04
A,141,3645.51,774.72,0.2
A,142,945.74,612.41,0.2
A,143,806.79,409.64,0.07
A,144,441.5,4621.97,0.2
A,145,2256.63,4968.52,0.53
A,146,4910.06,4347.82,0.35
A,147,1084.49,4939.98,0.04
A,148,2770.68,809.39,0.19
A,149,3593.07,3701.61,0.23
A,150,4028.6,342.93,0.11
A,151,3310.74,1465.65,0.26
A,152,4614.61,3450.79,0.08
A,153,534.34,4620.3,0.07
A,154,1013.22,2778.13,0.14
A,155,224.44,4954.62,0.68
A,156,1221.16,4495.77,0.01
A,157,1528.95,146.11,0.46
A,158,3780.91,1977.88,0.02
A,159,3971.12,859.03,0.2
A,160,1858.69,3615.03,0.01
A,161,4905.98,2043.95,0.03
A,162,1965.75,4600.16,0.01
A,163,2487.01,3633.95,0.07
A,164,628.55,3127.06,0.34
A,165,2554.79,740.46,0.23
A,166,2844.16,2821.9,0.04
A,167,3212.0,2424.69,0.13
A,168,970.43,4711.4,0.53
A,169,4395.92,3977.79,0.2
A,170,4486.19,4409.32,0.02
A,171,4845.09,4412.52,0.07
A,172,4401.84,123.12,0.09
A,173,4889.27,2830.65,0.05
A,174,4669.92,3617.66,0.14
A,175,3708.32,3828.36,0.27
A,176,2281.31,1196.9,0.04
A,177,1976.36,3241.51,0.1
A,178,2184.16,295.45,0.16
A,179,2281.22,1268.75,0.04
A,180,5003.12,2065.66,0.06
A,181,3444.19,904.04,0.47
A,182,1116.3,1065.62,0.05
A,183,1768.44,3285.84,0.41
A,184,633.24,1319.41,0.25
A,185,1691.19,2658.27,0.05
A,186,3073.86,4215.91,0.11
A,187,4690.33,87.19,0.14
A,188,4997.75,191.38,0.2
A,189,1496.72,3139.26,0.1
A,190,1542.81,2922.82,0.19
A,191,2318.57,4720.2,0.03
A,192,4110.24,2991.61,0.11
A,193,1207.81,4653.71,0.2
A,194,3088.21,3723.56,0.13
A,195,1559.08,3966.53,0.06
A,196,2177.04,3248.31,0.15
A,197,1088.8,3355.52,0.07
A,198,564.91,1525.32,0.07
A,199,2339.99,4630.73,0.16
A,200,3830.04,890.8,0.01
A,201,4220.72,958.02,0.23
A,202,3194.46,284.07,0.06
A,203,2189.66,2421.6,0.2
A,204,3107.95,2200.37,0.06
A,205,148.6,4077.2,0.19
A,206,3844.95,4632.42,0.03
A,207,2061.28,4630.31,0.2
A,208,1600.8,4897.4,0.16
A,209,3548.62,834.96,0.27
A,210,3686.14,2830.63,0.06
A,211,3556.11,2664.55,0.09
A,212,225.6,1630.82,0.24
A,213,302.21,1904.68,0.04
A,214,2698.03,4541.97,0.1
A,215,1533.58,3357.54,0.13
A,216,873.84,2408.54,0.07
A,217,2637.63,2768.67,0.28
A,218,4089.21,336.17,0.4
A,219,3857.11,3345.3,0.2
A,220,4140.41,4959.73,0.18
A,221,2633.24,4459.76,0.04
A,222,4532.87,1256.08,0.01
A,223,2525.35,4285.02,0.04
A,224,793.99,3501.69,0.11
A,225,2882.86,3442.06,0.18
A,226,2679.72,4296.15,0.17
A,227,1357.39,2647.72,0.23
A,228,4931.77,1214.42,0.03
A,229,517.94,3764.52,0.03
A,230,2117.13,1134.98,0.06
A,231,4894.84,3737.99,0.2
A,232,3572.55,1039.19,0.14
A,233,5002.11,2198.98,0.16
A,234,1326.79,120.19,0.06
A,235,1374.1,3612.21,0.12
A,236,2349.03,2611.29,0.03
A,237,125.05,549.28,0.17
A,238,1618.74,183.27,0.2
A,239,2410.32,2945.53,0.07
A,240,1574.4,900.68,0.24
A,241,4964.81,1253.31,0.01
A,242,93.57,733.13,0.17
A,243,398.35,2649.14,0.2
A,244,2809.31,3403.37,0.2
A,245,4236.71,1171.4,0.02
A,246,1794.75,1505.31,0.08
A,247,1395.24,3207.84,0.14
A,248,3282.18,3105.52,0.2
A,249,1390.77,1777.63,0.22
A,250,3660.72,201.39,0.22
A,251,1847.0,830.59,0.2
A,252,2597.87,2265.37,0.05
A,253,1217.46,273.69,0.03
A,254,2234.86,1038.18,0.04
A,255,4308.51,745.83,0.04
A,256,2745.68,2941.23,0.07
A,257,2990.42,2779.18,0.08
A,258,2976.13,1786.33,0.02
A,259,2887.47,3991.13,0.1
A,260,4239.08,3739.91,0.1
A,261,668.98,2238.17,0.21
A,262,2847.22,635.58,0.14
A,263,1284.01,943.15,0.05
A,264,447.28,3847.99,0.38
A,265,2606.68,902.42,0.1
A,266,2335.6,3907.91,0.25
A,267,4028.33,3999.97,0.03
A,268,2650.17,2584.6,0.08
A,269,3580.63,3249.66,0.19
A,270,674.88,627.69,0.06
A,271,2485.84,1508.07,0.15
A,272,667.8,4759.34,0.13
A,273,678.79,4254.07,0.09
A,274,2936.6,1590.17,0.02
A,275,2874.24,1859.99,0.2
A,276,382.51,2225.08,0.16
A,277,2055.44,2266.04,0.09
A,278,3173.17,3992.46,0.34
A,279,473.67,3043.93,0.08
A,280,3268.78,4780.16,0.43
A,281,4372.63,4730.03,0.19
A,282,683.98,2000.36,0.05
A,283,2545.97,3936.47,0.18
A,284,2327.88,2419.1,0.1
A,285,2290.28,2237.01,0.02
A,286,2219.68,4454.0,0.1
A,287,1545.63,1427.2,0.05
A,288,2049.58,3594.29,0.05
A,289,3316.93,1392.63,0.01
A,290,557.82,3224.92,0.1
A,291,1111.8,723.23,0.05
A,292,320.52,1402.17,0.11
A,293,1757.6,4431.74,0.04
A,294,1854.29,2559.77,0.15
A,295,1754.36,2860.88,0.03
A,296,845.14,4065.14,0.15
A,297,4057.48,2535.59,0.2
A,298,2845.94,300.58,0.08
A,299,594.19,3777.32,0.2
A,300,4514.83,1807.37,0.15
A,301,3107.32,1490.98,0.11
A,302,215.18,1595.43,0.12
A,303,272.33,745.68,0.1
A,304,4718.91,4669.1,0.06
A,305,2785.26,636.6,0.08
A,306,204.93,1335.05,0.08
A,307,4035.35,2282.18,0.29
A,308,2392.79,1723.13,0.14
A,309,1617.77,507.41,0.2
A,310,816.14,2533.73,0.04
A,311,2565.8,3092.46,0.27
A,312,4444.61,3751.76,0.41
A,313,1598.88,605.79,0.12
A,314,2202.07,4491.02,0.06
A,315,2557.02,1475.64,0.2
A,316,183.39,2543.37,0.01
A,317,648.6,4522.32,0.24
A,318,4081.42,3578.48,0.04
A,319,3512.43,4903.64,0.11
A,320,1937.55,2828.86,0.22
A,321,3367.0,4665.97,0.08
A,322,1971.32,1391.0,0.28
A,323,1317.62,3974.03,0.13
A,324,1664.82,4822.31,0.12
A,325,2684.15,3325.05,0.04
A,326,4712.09,1783.48,0.07
A,327,4972.39,2379.97,0.02
A,328,2794.99,3091.76,0.02
A,329,3000.17,3379.32,0.07
A,330,4523.68,1738.81,0.04
A,331,3270.08,2576.61,0.01
A,332,3663.52,3397.06,0.11
A,333,2790.87,708.21,0.04
A,334,4212.55,1611.77,0.04
A,335,4917.11,211.02,0.02
A,336,1816.19,2202.92,0.21
A,337,2695.93,1036.78,0.15
A,338,722.1,2843.45,0.5
A,339,2572.5,3114.1,0.24
A,340,1994.77,3552.0,0.22
A,341,2157.09,3945.95,0.09
A,342,3855.3,1862.25,0.05
A,343,769.02,2046.67,0.02
A,344,362.09,909.38,0.09
A,345,4615.23,831.89,0.31
A,346,1248.57,1800.48,0.08
A,347,1483.97,4459.8,0.06
A,348,2634.26,2750.73,0.24
A,349,2194.34,3284.94,0.06
A,350,382.84,3947.04,0.16
A,351,4515.42,4423.75,0.07
A,352,4282.55,4724.22,0.03
A,353,4895.33,30.69,0.1
A,354,4791.48,1529.62,0.17
A,355,197.39,4255.46,0.11
A,356,3245.59,2309.34,0.2
A,357,4148.69,1656.38,0.03
A,358,1443.51,1513.47,0.14
A,359,3801.86,2412.58,0.02
A,360,471.54,1655.45,0.1
A,361,3349.4,4912.08,0.03
A,362,1902.49,997.16,0.16
A,363,666.84,549.23,0.2
A,364,75.68,2262.19,0.41
A,365,326.88,2312.16,0.15
A,366,74.99,4344.19,0.14
A,367,4372.85,4262.29,0.14
A,368,1239.66,2855.31,0.02
A,369,3936.78,204.6,0.02
A,370,2398.2,4400.01,0.03
A,371,1461.82,1489.89,0.07
A,372,168.34,3056.23,0.03
A,373,4492.94,4610.34,0.01
A,374,4447.6,2669.14,0.05
A,375,4113.36,1252.39,0.14
A,376,4854.73,3686.79,0.07
A,377,4696.75,4624.18,0.08
A,378,4433.23,660.74,0.05
A,379,4591.62,2469.26,0.15
A,380,4566.64,4886.21,0.08
A,381,4128.63,2080.72,0.04
A,382,3056.43,680.02,0.48
A,383,2368.37,4025.84,0.16
A,384,699.39,1643.31,0.2
A,385,4800.38,3107.39,0.2
A,386,1208.21,1719.92,0.06
A,387,1332.76,1087.35,0.21
A,388,433.2,1919.5,0.03
A,389,2979.68,2618.81,0.19
A,390,3996.21,3729.28,0.2
A,391,2001.61,2361.2,0.25
A,392,3944.94,4787.92,0.2
A,393,4578.41,1704.76,0.01
A,394,2644.2,3192.21,0.05
A,395,3152.94,2382.29,0.2
A,396,120.58,4940.97,0.1
A,397,2404.8,3021.66,0.12
A,398,1965.06,900.2,0.04
A,399,1886.36,1998.62,0.08
A,400,202.48,4819.32,0.2
A,401,1017.77,4910.12,0.2
A,402,1222.82,1176.44,0.03
A,403,4881.72,718.61,0.02
A,404,4001.81,1660.68,0.11
A,405,868.59,3574.85,0.04
A,406,1535.12,3027.74,0.02
A,407,2114.88,2761.66,0.16
A,408,3604.89,1971.61,0.02
A,409,4354.54,4938.21,0.07
A,410,3829.9,3246.93,0.06
A,411,3134.79,5000.22,0.2
A,412,1928.58,1016.87,0.29
A,413,4111.32,4911.86,0.02
A,414,4992.72,3162.89,0.2
A,415,1172.48,218.0,0.17
A,416,4667.52,3966.77,0.2
A,417,69.67,2131.11,0.06
A,418,380.69,1932.42,0.01
A,419,1534.37,3811.09,0.12
A,420,4542.46,2966.72,0.02
A,421,2553.94,977.45,0.04
A,422,1995.77,3483.78,0.17
A,423,275.19,782.82,0.22
A,424,557.38,2896.45,0.11
A,425,76.61,3796.47,0.17
A,426,4054.75,390.78,0.27
A,427,2147.96,2009.46,0.1
A,428,545.16,3911.63,0.05
A,429,4164.9,370.55,0.21
A,430,4890.95,3660.22,0.08
A,431,179.01,2611.38,0.07
A,432,4435.27,4229.46,0.15
A,433,3940.77,4846.48,0.03
A,434,1225.27,3383.43,0.07
A,435,1617.74,1144.15,0.13
A,436,4654.37,451.86,0.02
A,437,4961.43,815.56,0.14
A,438,3786.84,965.79,0.03
A,439,3421.32,1050.46,0.04
A,440,1431.78,3646.4,0.02
A,441,1803.07,4530.42,0.14
A,442,2315.3,1651.71,0.01
A,443,2726.82,4377.96,0.08
A,444,3586.58,4877.82,0.07
A,445,2392.56,4259.85,0.16
A,446,4032.0,4602.93,0.09
A,447,515.82,1405.03,0.01
A,448,759.73,2328.04,0.02
A,449,2222.66,325.16,0.02
A,450,3982.17,512.95,0.03
A,451,1404.61,3800.03,0.2
A,452,2034.81,4510.24,0.2
A,453,4165.9,726.56,0.18
A,454,4166.88,1046.27,0.17
A,455,4844.78,4282.52,0.3
A,456,495.87,4558.68,0.01
A,457,2315.22,4159.68,0.12
A,458,2546.93,2882.9,0.06
A,459,2826.91,4770.86,0.09
A,460,3872.6,93.3,0.14
A,461,2460.79,3465.44,0.07
A,462,3150.31,2022.42,0.02
A,463,763.74,2823.81,0.06
A,464,3925.39,2406.74,0.08
A,465,1090.58,2945.75,0.07
A,466,4097.59,3911.19,0.03
A,467,2940.38,3679.29,0.05
A,468,4580.49,1365.97,0.14
A,469,2200.71,1117.77,0.06
A,470,3185.48,2736.86,0.18
A,471,1562.01,2043.52,0.03
A,472,456.58,1489.21,0.13
A,473,2904.46,3630.33,0.2
A,474,2140.21,1868.53,0.05
A,475,4965.51,3953.13,0.2
A,476,2038.44,633.92,0.17
A,477,3865.09,144.0,0.1
A,478,4440.52,3477.09,0.08
A,479,4903.35,4211.74,0.2
A,480,2956.69,40.42,0.08
A,481,1460.64,2115.71,0.25
A,482,2456.01,3457.69,0.06
A,483,203.92,4543.13,0.14
A,484,4007.16,637.65,0.04
A,485,2291.07,2296.43,0.04
A,486,3191.37,3794.16,0.05
A,487,235.61,1293.89,0.14
A,488,3861.88,3944.41,0.1
A,489,3170.53,2412.92,0.06
A,490,4394.58,4401.28,0.08
A,491,3180.22,3541.07,0.04
A,492,879.71,1713.26,0.06
A,493,1682.5,1299.09,0.16
A,494,254.88,4296.61,0.2
A,495,1917.35,2872.11,0.03
A,496,4842.13,1173.5,0.09
A,497,2490.48,3008.88,0.11
A,498,620.54,3913.15,0.21
A,499,2374.88,651.25,0.14
A,500,2930.36,225.32,0.09
A,501,218.76,91.93,0.03
A,502,177.16,3127.65,0.11
A,503,3602.25,4416.44,0.02
A,504,4011.4,2493.31,0.09
A,505,4616.66,269.14,0.06
A,506,3612.09,2636.07,0.18
A,507,1927.19,140.56,0.05
A,508,4587.25,1881.33,0.01
A,509,290.26,4792.5,0.19
A,510,4194.56,562.66,0.06
A,511,1145.44,1950.76,0.16
A,512,3085.07,807.51,0.08
A,513,395.24,901.83,0.04
A,514,3826.58,2433.26,0.04
A,515,2732.04,3307.49,0.01
A,516,1890.59,2652.28,0.05
A,517,3074.94,284.89,0.03
A,518,720.49,2450.48,0.04
A,519,4199.19,4441.31,0.2
A,520,2568.65,33.5,0.03
A,521,590.8,4862.58,0.19
A,522,296.12,2812.09,0.02
A,523,2812.13,4583.25,0.07
A,524,4652.65,770.08,0.07
A,525,2430.44,3691.02,0.16
A,526,3322.88,4313.95,0.12
A,527,3136.25,4440.55,0.14
A,528,64.12,595.36,0.03
A,529,1237.25,3403.77,0.08
A,530,2704.03,3636.97,0.07
A,531,3158.5,1106.66,0.46
A,532,666.61,4697.38,0.11
A,533,841.38,4244.64,0.11
A,534,3064.19,2511.38,0.03
A,535,659.21,4340.8,0.1
A,536,2854.35,1724.53,0.05
A,537,2615.43,4318.15,0.02
A,538,2273.11,3876.78,0.5
A,539,559.48,531.32,0.1
A,540,4264.16,4624.37,0.05
A,541,624.2,4845.28,0.02
A,542,1261.6,3280.01,0.02
A,543,4502.69,2841.54,0.6
A,544,4848.46,1468.15,0.07
A,545,3467.93,3324.14,0.05
A,546,3486.88,2757.15,0.1
A,547,2159.51,994.62,0.49
A,548,2493.38,3538.51,0.01
A,549,2738.26,88.98,0.06
A,550,3433.62,1389.48,0.01
A,551,3136.99,1745.88,0.08
A,552,2720.17,2287.21,0.11
A,553,2450.26,2690.93,0.25
A,554,2805.05,4493.25,0.16
A,555,4714.96,2582.07,0.13
A,556,4549.96,4525.12,0.1
A,557,2697.59,1234.13,0.17
A,558,1721.0,2697.27,0.2
A,559,3692.47,3989.82,0.1
A,560,81.72,4811.67,0.15
A,561,1611.63,226.85,0.05
A,562,3137.42,3141.32,0.04
A,563,2906.36,1047.6,0.09
A,564,3611.91,582.35,0.01
A,565,1932.88,3916.19,0.2
A,566,3344.96,4023.35,0.13
A,567,3132.88,953.62,0.16
A,568,104.61,4606.52,0.06
A,569,4629.97,418.93,0.04
A,570,270.75,1236.68,0.39
A,571,1396.43,3143.87,0.11
A,572,163.34,1704.72,0.03
A,573,4449.93,927.07,0.04
A,574,2216.93,3664.71,0.14
A,575,4864.68,3554.36,0.05
A,576,4132.9,4520.05,0.07
A,577,712.78,254.19,0.08
A,578,4211.94,293.29,0.04
A,579,2104.33,4705.36,0.07
A,580,3825.35,2705.06,0.14
A,581,2133.8,3001.33,0.12
A,582,4608.78,4073.15,0.05
A,583,4401.44,3745.52,0.28
A,584,3785.71,3300.2,0.03
A,585,716.47,2860.82,0.1
A,586,4742.52,4316.07,0.16
A,587,4342.05,1093.5,0.15
A,588,1720.78,2772.55,0.24
A,589,3322.29,3150.25,0.05
A,590,3238.46,2550.86,0.03
A,591,1578.15,2984.31,0.32
A,592,3600.38,3481.62,0.13
A,593,2044.39,1428.07,0.09
A,594,4341.11,365.81,0.03
A,595,3705.7,3231.68,0.04
A,596,3849.35,3830.04,0.02
A,597,1680.62,933.73,0.04
A,598,1979.05,4245.82,0.07
A,599,4814.43,2418.44,0.01
A,600,794.86,4691.19,0.17
A,601,2047.29,4168.41,0.03
A,602,3988.06,1588.98,0.14
A,603,1670.98,1176.29,0.02
A,604,1984.66,2786.32,0.08
A,605,224.9,3929.45,0.22
A,606,1669.14,1914.03,0.37
A,607,1187.09,4386.23,0.04
A,608,3841.93,2025.08,0.15
A,609,4791.36,774.04,0.03
A,610,2699.76,4905.26,0.19
A,611,4854.15,1039.12,0.08
A,612,1556.93,443.47,0.03
A,613,3216.16,108.38,0.2
A,614,2137.75,1907.39,0.05
A,615,3968.28,3478.92,0.02
A,616,3624.09,1796.42,0.02
A,617,4306.34,1415.88,0.03
A,618,48.35,798.08,0.05
A,619,735.21,2681.09,0.01
A,620,3378.92,2756.33,0.1
A,621,4811.87,215.82,0.23
A,622,3330.23,2401.24,0.03
A,623,920.29,3192.14,0.04
A,624,4600.69,3954.01,0.03
A,625,4385.9,3218.49,0.26
A,626,4038.78,331.62,0.02
A,627,67.29,1877.21,0.23
A,628,4293.04,3995.04,0.02
A,629,704.7,2931.27,0.03
A,630,5007.89,1957.8,0.01
A,631,1948.98,3636.5,0.04
A,632,442.03,1472.07,0.2
A,633,2377.81,1706.83,0.01
A,634,3226.23,2966.46,0.14
A,635,23.51,4647.94,0.04
A,636,668.3,4436.94,0.08
A,637,2716.94,275.63,0.24
A,638,759.55,1330.64,0.02
A,639,762.52,4440.96,0.19
A,640,2308.89,1444.3,0.06
A,641,910.84,2505.29,0.2
A,642,3621.12,1507.31,0.26
A,643,1342.82,3815.23,0.08
A,644,4911.87,2941.59,0.19
A,645,323.5,801.77,0.04
A,646,1605.44,2546.61,0.01
A,647,2006.42,1193.37,0.34
A,648,3087.94,4790.34,0.05
A,649,3718.94,2637.02,0.11
A,650,2369.87,2580.82,0.05
A,651,1836.77,2749.75,0.36
A,652,842.72,2032.73,0.13
A,653,3815.87,4533.17,0.2
A,654,2821.05,541.41,0.03
A,655,4211.72,3672.55,0.05
A,656,3197.65,4935.9,0.14
A,657,1467.41,3700.91,0.01
A,658,2325.04,740.51,0.07
A,659,2708.82,1142.16,0.01
A,660,2534.41,3402.78,0.06
A,661,1884.71,2042.87,0.12
A,662,2250.36,2586.12,0.04
A,663,3437.03,658.38,0.2
A,664,990.89,839.9,0.04
A,665,1681.71,1933.74,0.1
A,666,2826.84,4029.25,0.3
A,667,3399.54,404.77,0.36
A,668,4189.58,1370.35,0.2
A,669,3817.86,697.16,0.2
A,670,2175.27,4833.11,0.06
A,671,2269.0,3648.61,0.03
A,672,4064.03,648.61,0.03
A,673,684.94,3159.07,0.15
A,674,1968.18,3634.68,0.27
A,675,4821.76,3525.56,0.04
A,676,1696.7,2545.92,0.01
A,677,2345.12,3695.23,0.28
A,678,50.3,3320.02,0.04
A,679,3067.01,2031.05,0.18
A,680,3430.94,3896.76,0.03
A,681,4386.64,1998.83,0.19
A,682,197.63,2937.27,0.34
A,683,2448.61,4338.64,0.12
A,684,4253.87,1732.85,0.07
A,685,4644.53,731.21,0.46
A,686,3219.64,1041.12,0.13
A,687,4657.98,3075.44,0.03
A,688,214.9,2915.2,0.11
A,689,4007.36,964.41,0.29
A,690,4258.56,2422.05,0.02
A,691,1133.12,4922.47,0.03
A,692,1795.53,813.74,0.11
A,693,4531.19,399.57,0.2
A,694,3574.96,3355.61,0.03
A,695,372.27,4742.24,0.26
A,696,3819.5,4227.87,0.05
A,697,3015.89,4435.82,0.02
A,698,2597.79,2251.54,0.33
A,699,4018.35,3989.29,0.12
A,700,2212.25,2951.49,0.28
A,701,2526.58,2308.15,0.04
A,702,4190.17,319.33,0.2
A,703,4098.99,4277.27,0.07
A,704,3577.11,1202.65,0.14
A,705,4729.89,61.08,0.04
A,706,951.72,4312.07,0.02
A,707,1590.55,4274.56,0.24
A,708,1026.64,2985.56,0.07
A,709,123.87,4016.52,0.07
A,710,2168.27,1790.32,0.03
A,711,2762.67,1088.63,0.05
A,712,3502.76,2191.97,0.16
A,713,4207.31,2728.02,0.05
A,714,4805.69,2934.35,0.08
A,715,4773.86,2679.45,0.31
A,716,2879.72,2918.82,0.06
A,717,4796.86,3190.74,0.13
A,718,5007.49,624.39,0.32
A,719,2353.62,1765.19,0.1
A,720,3316.26,1992.78,0.01
A,721,2611.05,3328.84,0.2
A,722,2639.94,3026.36,0.36
A,723,3189.75,180.65,0.25
A,724,1196.56,2815.26,0.02
A,725,4638.26,2067.55,0.18
A,726,1576.9,4532.33,0.67
A,727,873.26,1066.14,0.08
A,728,690.32,2365.36,0.22
A,729,4718.71,3881.16,0.27
A,730,4208.41,1017.64,0.01
A,731,2691.52,4015.31,0.13
A,732,162.34,4058.69,0.01
A,733,298.05,2264.51,0.2
A,734,2587.23,2369.24,0.02
A,735,4820.8,3696.36,0.01
A,736,4256.62,674.32,0.22
A,737,92.28,2829.67,0.03
A,738,4815.86,4865.5,0.13
A,739,1672.26,3341.88,0.41
A,740,3678.85,2473.55,0.13
A,741,3326.79,2698.25,0.49
A,742,3977.18,4135.52,0.02
A,743,4027.29,2709.22,0.13
A,744,964.58,328.37,0.08
A,745,538.11,1176.37,0.31
A,746,1160.56,3005.0,0.25
A,747,4311.89,265.38,0.2
A,748,61.23,1347.91,0.2
A,749,4995.61,3353.36,0.12
A,750,3804.63,2569.87,0.02
A,751,1730.13,4485.43,0.18
A,752,3229.94,4289.26,0.04
A,753,3491.47,2595.19,0.47
A,754,4616.72,995.31,0.24
A,755,1730.21,4273.39,0.03
A,756,1130.44,1480.36,0.01
A,757,4774.0,403.11,0.12
A,758,1309.47,4634.66,0.04
A,759,3109.66,1053.73,0.2
A,760,2354.34,648.63,0.02
A,761,3240.75,1734.22,0.05
A,762,539.45,3398.33,0.09
A,763,140.2,3987.45,0.02
A,764,3122.41,4692.44,0.04
A,765,4756.35,3705.24,0.21
A,766,1697.49,4609.17,0.33
A,767,1841.73,843.39,0.2
A,768,1504.97,2961.6,0.04
A,769,591.21,3680.85,0.36
A,770,3929.63,2085.78,0.1
A,771,4576.57,766.31,0.73
A,772,596.99,852.39,0.14
A,773,4631.44,4524.34,0.21
A,774,4125.01,523.95,0.06
A,775,2892.75,4973.9,0.11
A,776,2985.91,3532.32,0.07
A,777,1407.07,902.44,0.02
A,778,3937.43,88.46,0.04
A,779,3496.1,4516.33,0.2
A,780,3150.79,3385.85,0.05
A,781,4189.72,1557.64,0.26
A,782,3412.96,878.95,0.02
A,783,458.31,4040.15,0.45
A,784,1153.31,4399.07,0.11
A,785,4557.31,3012.99,0.16
A,786,1874.91,4268.92,0.11
A,787,4685.93,132.85,0.2
A,788,4854.1,3559.79,0.01
A,789,3846.63,1310.81,0.04
A,790,827.43,3862.63,0.12
A,791,524.07,4184.13,0.31
A,792,2824.07,3773.09,0.09
A,793,86.34,3292.47,0.26
