Feature,Instance,X,Y,Weight
A,185,2006.19,182.73,0.02
A,186,1009.15,3508.79,0.19
A,187,1531.24,2467.81,0.08
A,188,3608.92,168.44,0.08
A,189,3369.41,3199.35,0.05
A,190,599.83,279.46,0.07
A,191,471.0,2010.5,0.05
A,192,36.33,4923.68,0.2
A,193,2427.0,2147.33,0.09
A,194,818.55,2653.66,0.28
A,195,1919.18,3077.07,0.04
A,196,4292.71,4736.48,0.05
A,197,4397.7,3787.55,0.11
A,198,161.04,4599.39,0.19
A,199,2800.0,1108.84,0.08
A,200,2224.76,1060.41,0.02
A,201,4950.16,3665.61,0.13
A,202,3303.06,567.35,0.14
A,203,4719.69,1404.42,0.02
A,204,2979.04,390.33,0.09
A,205,1171.41,1093.58,0.07
A,206,3737.88,283.79,0.03
A,207,4147.72,1509.78,0.11
A,208,4926.71,3511.76,0.15
A,209,3782.52,526.25,0.21
A,210,2045.34,3246.57,0.04
A,211,707.14,4693.75,0.05
A,212,2173.64,159.2,0.32
A,213,1149.23,821.85,0.14
A,214,416.79,3781.4,0.07
A,215,3461.43,2898.72,0.14
A,216,325.43,42.18,0.14
A,217,3904.46,2102.79,0.2
A,218,2622.79,4767.3,0.16
A,219,2754.9,4382.21,0.04
A,220,698.19,2990.97,0.15
A,221,3041.54,1858.61,0.08
A,222,4461.48,2696.43,0.02
A,223,1893.19,2321.35,0.23
A,224,1812.84,3898.57,0.1
A,225,4274.81,4119.55,0.12
A,226,884.45,2656.02,0.02
A,227,3190.95,1685.25,0.06
A,228,749.9,1351.15,0.15
A,229,3947.45,1194.93,0.03
A,230,4632.97,3104.04,0.03
A,231,4090.09,3889.23,0.04
A,232,2964.7,1325.43,0.13
A,233,4977.51,2288.08,0.02
A,234,1127.74,2580.61,0.08
A,235,833.93,4462.78,0.18
A,236,4695.34,1479.89,0.04
A,237,3072.57,3638.94,0.5
A,238,3507.08,1379.89,0.06
A,239,629.27,2497.37,0.33
A,240,1622.81,209.99,0.32
A,241,675.55,178.54,0.38
A,242,1520.75,718.37,0.11
A,243,1886.7,1863.88,0.3
A,244,808.91,525.21,0.11
A,245,94.14,3465.6,0.09
A,246,24.96,4793.61,0.17
A,247,1979.28,4818.67,0.38
A,248,1411.85,229.01,0.1
A,249,2745.26,4758.74,0.12
A,250,838.89,1845.47,0.26
A,251,3900.68,4820.92,0.37
A,252,4074.5,3253.14,0.27
A,253,4096.62,4282.29,0.05
A,254,695.92,4132.58,0.07
A,255,1529.61,3072.5,0.2
A,256,2141.87,2353.14,0.2
A,257,3383.46,4838.43,0.09
A,258,1664.02,1500.87,0.12
A,259,821.12,584.64,0.05
A,260,838.02,4166.52,0.06
A,261,3303.34,4879.24,0.02
A,262,2804.12,839.88,0.16
A,263,1760.6,1716.21,0.2
A,264,4981.0,3938.08,0.04
A,265,215.04,3819.27,0.09
A,266,1890.89,4648.82,0.14
A,267,1670.3,4142.0,0.12
A,268,2009.91,3962.65,0.12
A,269,2613.47,2129.99,0.32
A,270,696.72,4504.13,0.03
A,271,184.06,1028.13,0.07
A,272,4035.76,1969.36,0.3
A,273,335.88,4067.58,0.11
A,274,1633.53,4467.3,0.04
A,275,2636.31,755.34,0.16
A,276,3924.82,1750.71,0.07
A,277,901.36,50.87,0.16
A,278,1271.99,1765.71,0.05
A,279,2465.82,1861.17,0.06
A,280,2815.18,3511.23,0.01
A,281,536.87,3629.64,0.02
A,282,2204.64,4365.42,0.08
A,283,4869.98,3564.68,0.04
A,284,4321.25,908.62,0.21
A,285,403.78,804.73,0.38
A,286,338.99,4036.88,0.07
A,287,170.09,37.69,0.03
A,288,3155.3,977.76,0.02
A,289,408.03,1030.77,0.14
A,290,1443.79,3040.73,0.21
A,291,3237.68,4816.48,0.08
A,292,605.82,1162.4,0.37
A,293,2360.51,4032.54,0.02
A,294,4637.54,209.4,0.24
A,295,2205.69,1227.04,0.2
A,296,3697.5,2475.79,0.01
A,297,465.22,4890.72,0.38
A,298,1947.51,3862.38,0.2
A,299,3866.56,110.99,0.08
A,300,3255.8,4742.12,0.22
A,301,1497.17,4923.22,0.29
A,302,1342.23,4561.93,0.08
A,303,1053.83,2300.32,0.06
A,304,3394.3,1657.18,0.04
A,305,4754.98,648.67,0.38
A,306,3994.14,2351.86,0.2
A,307,288.82,1393.17,0.2
A,308,1621.76,1240.81,0.02
A,309,5009.99,4373.05,0.16
A,310,4255.92,2292.86,0.37
A,311,810.81,1332.44,0.04
A,312,1751.72,832.72,0.06
A,313,3485.78,689.81,0.06
A,314,230.95,4653.84,0.02
A,315,64.82,2614.65,0.05
A,316,1767.64,3870.01,0.09
A,317,962.79,4956.96,0.01
A,318,199.0,1665.53,0.07
A,319,3636.88,4391.38,0.04
A,320,3054.91,3378.12,0.31
A,321,4779.65,4920.49,0.17
A,322,2712.02,4923.04,0.13
A,323,940.63,4383.7,0.09
A,324,17.14,3911.83,0.2
A,325,4274.38,768.2,0.65
A,326,1067.3,4853.74,0.06
A,327,3998.41,4246.09,0.14
A,328,4711.56,2503.27,0.09
A,329,3020.89,4014.27,0.01
A,330,2459.26,280.84,0.24
A,331,4101.48,955.5,0.29
A,332,719.5,3353.2,0.15
A,333,3657.62,3779.08,0.04
A,334,964.02,4943.98,0.24
A,335,1104.27,4442.74,0.04
A,336,2717.14,3692.63,0.12
A,337,127.13,1767.92,0.01
A,338,1879.31,3796.39,0.04
A,339,1661.24,4233.55,0.22
A,340,1996.56,2341.37,0.03
A,341,2945.03,2385.7,0.2
A,342,1286.78,2105.89,0.1
A,343,1859.98,2345.82,0.14
A,344,2411.85,2554.64,0.02
A,345,3528.63,580.49,0.22
A,346,2670.97,4317.06,0.35
A,347,1705.41,3423.33,0.09
A,348,3473.91,1602.48,0.3
A,349,1500.12,3698.39,0.03
A,350,3163.42,250.28,0.08
A,351,4106.52,4843.11,0.23
A,352,1437.01,3885.09,0.08
A,353,4823.98,3113.06,0.01
A,354,893.0,773.23,0.06
A,355,4330.59,4698.92,0.02
A,356,4677.9,1549.58,0.04
A,357,60.16,2455.1,0.17
A,358,3770.77,181.65,0.1
A,359,2050.14,3614.14,0.08
A,360,4145.33,3731.86,0.09
A,361,239.47,3600.49,0.1
A,362,2573.34,528.81,0.17
A,363,4994.28,1404.07,0.08
A,364,4597.86,4627.86,0.36
A,365,1799.72,979.07,0.03
A,366,7.26,2626.01,0.47
A,367,3098.77,456.39,0.46
A,368,36.41,12.43,0.11
A,369,30.48,2856.86,0.12
A,370,4484.6,4575.74,0.08
A,371,324.71,4391.96,0.01
A,372,309.3,3431.03,0.16
A,373,4408.13,2460.53,0.03
A,374,3216.04,1301.74,0.35
A,375,1708.57,3140.51,0.19
A,376,3465.49,2840.34,0.1
A,377,4342.69,3378.56,0.03
A,378,48.36,3328.86,0.2
A,379,1428.14,738.28,0.25
A,380,1949.66,894.46,0.3
A,381,4685.0,4833.61,0.07
A,382,1076.27,2257.37,0.07
A,383,1749.12,2283.87,0.45
A,384,2637.76,4234.46,0.07
A,385,4620.41,4132.16,0.13
A,386,3360.56,2364.24,0.2
A,387,698.36,3842.0,0.33
A,388,367.45,3340.34,0.13
A,389,1342.44,730.25,0.2
A,390,421.28,3587.12,0.08
A,391,1891.24,16.51,0.05
A,392,4071.58,1338.68,0.23
A,393,1261.48,1660.84,0.04
A,394,473.94,1840.25,0.32
A,395,2002.03,2624.59,0.02
A,396,1816.03,2254.55,0.12
A,397,1096.96,1719.58,0.02
A,398,917.95,2622.3,0.21
A,399,4189.28,3586.43,0.05
A,400,2421.69,3515.23,0.05
A,401,2820.26,561.44,0.11
A,402,700.89,2028.62,0.19
A,403,3164.17,3432.01,0.13
A,404,1753.19,3132.96,0.03
A,405,1545.45,903.36,0.08
A,406,1682.84,984.25,0.22
A,407,4926.69,3665.16,0.5
A,408,2681.82,3587.81,0.46
A,409,2977.52,2603.28,0.1
A,410,3244.8,1998.54,0.26
A,411,2818.3,3636.6,0.2
A,412,1396.12,1186.7,0.17
A,413,4970.51,3728.94,0.02
A,414,637.93,2923.02,0.54
A,415,1775.57,732.84,0.15
A,416,3658.36,2664.89,0.05
A,417,4735.58,825.48,0.13
A,418,4972.87,3192.83,0.04
A,419,3095.5,683.33,0.13
A,420,2561.36,992.58,0.22
A,421,3352.26,3448.89,0.09
A,422,852.74,2628.72,0.1
A,423,528.3,4963.53,0.33
A,424,1822.3,3719.5,0.13
A,425,1164.96,471.92,0.05
A,426,4772.87,1712.41,0.2
A,427,4370.16,3774.1,0.1
A,428,4332.91,4630.19,0.14
A,429,407.44,1700.97,0.14
A,430,3815.29,4173.72,0.2
A,431,3007.39,3137.53,0.02
A,432,617.85,362.91,0.02
A,433,4691.12,734.86,0.04
A,434,37.88,3429.44,0.08
A,435,3689.29,298.19,0.29
A,436,4040.81,1621.09,0.26
A,437,4495.88,2859.98,0.14
A,438,1315.03,743.04,0.21
A,439,4874.13,1474.48,0.22
A,440,4204.49,2830.23,0.01
A,441,2708.07,4771.17,0.02
A,442,3088.05,3251.74,0.04
A,443,2597.93,902.98,0.29
A,444,2229.82,3279.1,0.11
A,445,2898.14,3749.63,0.24
A,446,3588.77,3794.77,0.2
A,447,1828.73,4707.76,0.11
A,448,828.79,3062.17,0.05
A,449,2711.12,903.9,0.21
A,450,4373.57,210.09,0.02
A,451,1792.16,2047.03,0.29
A,452,1054.46,77.28,0.17
A,453,2036.15,2010.59,0.08
A,454,4268.38,1736.8,0.05
A,455,337.22,941.03,0.2
A,456,1152.34,3095.81,0.12
A,457,332.83,4035.78,0.34
A,458,2217.46,3954.29,0.09
A,459,1587.85,1762.12,0.14
A,460,1732.9,585.51,0.41
A,461,2453.42,4758.8,0.25
A,462,4900.26,3746.94,0.3
A,463,3776.88,4633.86,0.03
A,464,2295.26,691.72,0.24
A,465,449.28,79.78,0.09
A,466,4187.44,955.56,0.09
A,467,188.51,2855.47,0.08
A,468,4141.12,4497.42,0.36
A,469,3679.39,4851.41,0.08
A,470,1132.69,4169.33,0.02
A,471,2910.62,4737.03,0.26
A,472,2457.37,4819.87,0.17
A,473,4658.99,3327.89,0.11
A,474,265.54,1245.92,0.21
A,475,218.0,805.42,0.19
A,476,4595.64,1838.33,0.01
A,477,3170.82,665.56,0.58
A,478,1900.76,3569.79,0.4
A,479,3383.8,3190.06,0.3
A,480,4933.27,340.77,0.04
A,481,4525.24,3181.57,0.01
A,482,4250.25,2218.99,0.04
A,483,1812.16,1290.59,0.02
A,484,1243.99,524.07,0.3
A,485,2283.59,4547.23,0.26
A,486,2656.77,3199.12,0.16
A,487,3290.97,268.58,0.19
A,488,2363.53,4414.5,0.2
A,489,2769.59,1748.0,0.12
A,490,2569.19,4325.3,0.04
A,491,3092.45,2912.38,0.13
A,492,1057.1,719.87,0.04
A,493,4788.75,1971.9,0.26
A,494,632.41,4787.01,0.2
A,495,840.53,232.1,0.13
A,496,3038.66,468.19,0.08
A,497,1102.57,3682.64,0.11
A,498,1359.96,1307.88,0.02
A,499,3779.85,2665.14,0.2
A,500,3854.9,4870.33,0.03
A,501,1602.12,3626.22,0.3
A,502,3505.01,4786.54,0.2
A,503,2187.54,4199.01,0.1
A,504,4485.48,4633.26,0.09
A,505,1868.03,2200.26,0.05
A,506,1416.24,4895.86,0.29
A,507,1599.07,4446.89,0.27
A,508,4016.39,390.49,0.04
A,509,3274.71,1584.88,0.2
A,510,3541.17,4801.96,0.13
A,511,1785.37,1865.88,0.17
A,512,648.87,4494.85,0.02
A,513,2436.02,4088.38,0.06
A,514,3416.06,2355.34,0.22
A,515,3612.83,3929.93,0.19
A,516,1012.45,559.18,0.19
A,517,1282.09,34.14,0.24
A,518,3393.61,2983.27,0.02
A,519,822.34,2820.49,0.05
A,520,3326.45,1626.59,0.02
A,521,3096.22,259.55,0.01
A,522,4738.65,1539.74,0.36
A,523,4341.61,3841.37,0.11
A,524,1283.11,1761.0,0.08
A,525,724.4,4792.87,0.14
A,526,3047.19,2839.67,0.09
A,527,542.41,1674.75,0.11
A,528,3586.75,2159.7,0.2
A,529,2845.38,2016.67,0.03
A,530,3206.19,4967.74,0.01
A,531,1731.64,3574.58,0.16
A,532,1111.02,180.14,0.06
A,533,1220.43,2221.93,0.08
A,534,3968.39,4820.34,0.03
A,535,2501.09,2800.9,0.18
A,536,1094.23,3295.02,0.04
A,537,1103.78,281.02,0.43
A,538,573.76,1645.06,0.05
A,539,2863.75,4634.91,0.11
A,540,4624.04,2058.34,0.2
A,541,4819.56,550.47,0.36
A,542,308.65,4941.5,0.01
A,543,701.34,4097.94,0.23
A,544,412.85,2878.57,0.14
A,545,1367.33,3288.06,0.1
A,546,2588.5,3904.75,0.2
A,547,2108.67,1589.06,0.32
A,548,1271.02,373.06,0.2
A,549,2993.2,2132.19,0.35
A,550,3290.29,2503.81,0.24
A,551,4008.17,2163.73,0.26
A,552,1637.14,2681.63,0.27
A,553,2834.93,16.48,0.02
A,554,4521.02,3908.35,0.06
A,555,1359.13,536.71,0.07
A,556,3836.74,1304.34,0.25
A,557,1423.7,3304.93,0.43
A,558,2630.76,566.82,0.12
A,559,2176.31,3678.27,0.16
A,560,2296.31,2467.26,0.08
A,561,765.71,3370.49,0.03
A,562,3600.46,151.87,0.02
A,563,4831.52,4946.06,0.14
A,564,1299.22,4764.0,0.52
A,565,4690.28,2802.76,0.03
A,566,3041.99,2559.32,0.14
A,567,2244.89,2151.95,0.27
A,568,2767.16,4972.01,0.11
A,569,3355.59,4348.24,0.2
A,570,1521.99,2594.27,0.01
A,571,2258.49,3101.47,0.11
A,572,2531.39,3727.72,0.02
A,573,4528.63,561.2,0.05
A,574,2884.7,4460.51,0.17
A,575,3711.24,3591.5,0.3
A,576,4710.55,2180.54,0.01
A,577,4071.52,1772.39,0.09
A,578,2080.23,4361.45,0.14
A,579,1728.21,1538.79,0.2
A,580,1889.96,4114.13,0.19
A,581,4627.72,4847.38,0.39
A,582,1341.65,1380.95,0.05
A,583,3626.95,4933.88,0.02
A,584,2496.52,1274.64,0.03
A,585,3191.15,4419.65,0.2
A,586,674.27,2724.38,0.26
A,587,3815.46,4378.75,0.44
A,588,2246.39,464.79,0.1
A,589,2383.37,2174.04,0.04
A,590,2766.83,2531.79,0.32
A,591,2306.03,3663.96,0.34
A,592,4336.68,2293.51,0.02
A,593,3514.62,4494.41,0.01
A,594,4548.17,2472.03,0.02
A,595,1771.07,3928.47,0.02
A,596,3346.63,3890.76,0.06
A,597,542.11,1103.94,0.02
A,598,415.01,3481.69,0.23
A,599,4000.33,2692.31,0.08
A,600,1897.81,1678.83,0.19
A,601,4789.47,5011.7,0.07
A,602,3432.74,111.3,0.16
A,603,2172.45,4310.79,0.67
A,604,2687.66,4064.9,0.07
A,605,1818.48,3198.35,0.21
A,606,4525.46,627.23,0.06
A,607,3009.02,4190.0,0.21
A,608,3161.98,1733.08,0.11
A,609,1506.63,3012.05,0.05
A,610,677.63,2310.03,0.1
A,611,460.07,2343.51,0.13
A,612,2186.5,3702.5,0.1
A,613,4405.7,2329.56,0.52
A,614,3192.69,3091.47,0.06
A,615,2412.51,4995.45,0.37
A,616,3791.66,2593.94,0.25
A,617,4380.15,898.67,0.2
A,618,3630.46,581.76,0.05
A,619,4718.17,3036.82,0.22
A,620,2242.86,4849.22,0.18
A,621,3094.79,832.68,0.25
A,622,343.57,2218.62,0.14
A,623,4895.1,1198.95,0.04
A,624,4879.7,2416.15,0.22
A,625,3009.57,562.29,0.18
A,626,3362.06,4954.43,0.08
A,627,252.2,2823.86,0.06
A,628,1330.74,1658.55,0.02
A,629,2936.46,3476.7,0.31
A,630,2424.8,1640.49,0.2
A,631,4609.95,2638.51,0.09
A,632,2537.23,4334.78,0.23
A,633,868.4,3470.56,0.09
A,634,3863.01,2191.21,0.3
A,635,2004.32,3218.56,0.3
A,636,228.48,885.77,0.27
A,637,1361.3,3510.97,0.2
A,638,3019.01,4435.07,0.2
A,639,2402.96,3064.52,0.43
A,640,3278.08,2752.05,0.1
A,641,2773.84,2776.58,0.01
A,642,1925.39,2890.3,0.05
A,643,1033.71,2504.65,0.2
A,644,2680.86,2490.02,0.34
A,645,2723.6,880.59,0.2
A,646,501.84,4235.14,0.38
A,647,974.51,1032.34,0.03
A,648,258.96,791.18,0.11
A,649,696.98,2617.68,0.39
A,650,1446.53,144.45,0.33
A,651,3078.75,2068.16,0.11
A,652,1054.86,2896.56,0.11
A,653,612.88,195.19,0.02
A,654,4638.3,1260.12,0.2
A,655,3213.13,3765.26,0.11
A,656,4754.76,4959.6,0.12
A,657,4877.74,2691.62,0.09
A,658,1938.21,2189.65,0.05
A,659,234.71,2012.89,0.02
A,660,591.95,1308.25,0.05
A,661,563.06,1585.33,0.07
A,662,4243.56,4222.77,0.36
A,663,783.3,667.81,0.14
A,664,2046.12,181.77,0.39
A,665,4006.63,3713.78,0.51
A,666,2651.7,1157.93,0.09
A,667,1699.47,878.72,0.16
A,668,1204.99,224.89,0.13
A,669,992.72,3116.32,0.29
A,670,4413.76,4576.11,0.12
A,671,3434.2,4065.64,0.05
A,672,264.47,658.45,0.56
A,673,2740.4,2620.19,0.28
A,674,4718.33,4054.91,0.22
A,675,2923.23,1325.45,0.31
A,676,4960.01,3166.79,0.03
A,677,1052.49,2677.17,0.01
A,678,4345.39,4355.62,0.39
A,679,3984.3,4582.28,0.26
A,680,1526.91,2894.75,0.2
A,681,868.93,2904.43,0.61
A,682,1763.14,749.24,0.2
A,683,578.14,3207.11,0.07
A,684,1909.09,1261.05,0.4
A,685,3909.83,3894.28,0.08
A,686,3978.13,2242.41,0.1
A,687,1187.65,835.6,0.14
A,688,3636.03,3442.57,0.19
A,689,2342.11,801.69,0.01
A,690,23.63,4704.73,0.24
A,691,211.61,1674.62,0.38
A,692,1598.31,1433.32,0.21
A,693,3600.35,2129.08,0.06
A,694,1032.8,2867.24,0.2
A,695,1952.16,3676.16,0.2
A,696,427.88,4104.45,0.11
A,697,1278.71,4291.39,0.44
A,698,1949.47,4735.74,0.01
A,699,3229.1,2737.79,0.19
A,700,1617.87,972.91,0.23
A,701,3905.4,3845.57,0.07
A,702,299.35,4063.95,0.02
A,703,920.06,2094.65,0.11
A,704,1497.38,518.65,0.15
A,705,2842.15,1478.71,0.36
A,706,3319.07,2173.17,0.03
A,707,632.37,1674.58,0.11
A,708,2410.13,3818.08,0.05
A,709,1644.93,2760.08,0.04
A,710,383.98,410.26,0.09
A,711,415.1,2138.96,0.06
A,712,4919.55,4460.82,0.2
A,713,2081.3,4331.94,0.23
A,714,1703.61,374.64,0.45
A,715,11.05,4460.87,0.18
A,716,2124.49,2093.27,0.18
A,717,328.02,3940.63,0.11
A,718,3679.66,1852.74,0.39
A,719,2214.01,1661.37,0.21
A,720,2851.15,4480.61,0.52
A,721,2449.15,2830.64,0.1
A,722,1387.9,4491.22,0.3
A,723,4952.68,575.82,0.15
A,724,1313.19,4581.99,0.26
A,725,3131.56,2062.33,0.42
A,726,2684.33,1953.63,0.02
A,727,1610.04,3717.03,0.2
A,728,4287.38,4248.46,0.05
A,729,2877.31,4487.77,0.02
A,730,4873.6,4280.29,0.06
A,731,2230.27,4627.33,0.61
A,732,4525.29,4710.76,0.42
A,733,449.33,646.5,0.36
A,734,2471.57,3728.28,0.15
A,735,1801.93,4031.45,0.28
A,736,1847.95,3333.63,0.38
A,737,3370.89,2206.6,0.34
A,738,1025.86,1836.38,0.06
A,739,2001.2,1348.4,0.2
A,740,2636.98,1500.69,0.07
A,741,464.34,231.16,0.11
A,742,2364.22,3026.74,0.32
A,743,3678.44,4477.8,0.18
A,744,971.45,2842.18,0.07
A,745,3283.71,1745.75,0.05
A,746,2168.88,395.62,0.36
A,747,2385.37,2344.11,0.28
A,748,2314.53,485.96,0.92
A,749,4221.46,4992.75,0.07
A,750,1141.22,4192.33,0.11
A,751,4378.94,1035.49,0.06
A,752,2642.91,2250.48,0.08
A,753,1296.75,1966.44,0.23
A,754,4123.2,3776.37,0.65
A,755,4443.19,1300.07,0.38
A,756,2539.65,4685.3,0.2
A,757,3211.47,438.23,0.15
A,758,647.95,4132.85,0.04
A,759,4164.43,751.54,0.04
A,760,4016.65,370.32,0.01
A,761,4051.53,3029.36,0.02
A,762,2256.39,1658.92,0.18
A,763,3738.91,2139.8,0.02
A,764,4627.37,4417.71,0.02
A,765,4780.55,1835.33,0.2
A,766,610.88,394.06,0.15
A,767,3051.02,549.48,0.01
A,768,3108.43,3292.64,0.16
A,769,4538.86,1365.61,0.36
A,770,4493.55,1686.91,0.02
A,771,3400.2,885.37,0.03
A,772,418.07,3531.08,0.03
A,773,3752.93,1959.42,0.02
A,774,414.42,2644.85,0.23
A,775,4493.21,127.31,0.01
A,776,685.96,3898.33,0.1
A,777,1651.58,19.56,0.01
A,778,2902.62,960.49,0.26
A,779,1788.85,1975.21,0.08
A,780,3590.78,1863.07,0.09
A,781,962.02,2694.57,0.07
A,782,4416.62,1636.05,0.22
A,783,4213.11,3980.15,0.06
A,784,1770.5,187.91,0.2
A,785,4362.03,1574.97,0.23
A,786,3520.79,131.85,0.07
A,787,3671.77,4150.88,0.02
A,788,1626.3,2757.27,0.01
A,789,2741.46,4490.48,0.2
A,790,2197.67,401.01,0.03
A,791,3899.77,312.39,0.51
A,792,4104.7,3281.75,0.21
A,793,3713.48,1806.57,0.08
