Feature,Instance,LocX,LocY,Checkin
A,150,894794.83,13798689.94,0.6837339846713374
A,151,870281.72,13716219.39,0.4569351323969428
A,152,874289.91,13678057.53,0.22554512399488624
A,153,874994.19,13680280.59,0.09538950594581176
A,154,887862.77,13744562.34,0.8682732247609927
A,155,860955.51,13714553.2,0.17961321423276988
A,156,874936.7,13739531.49,0.5292638082483794
A,157,868317.47,13733054.97,0.4075360553738031
A,158,869421.91,13722878.55,0.33907085797162195
A,159,888399.84,13727187.69,0.6214760171581232
A,160,744852.29,13445416.55,0.7310720422560872
A,161,744910.72,13443758.17,0.3867770695659101
A,162,899018.18,13760202.86,0.7800116496263454
A,163,859246.15,13740976.03,0.02669255544120764
A,164,868767.48,13677096.36,0.333267345786714
A,165,876270.16,13774160.5,0.7261901112698966
A,166,866453.46,13754906.94,0.19806045994564925
A,167,865014.57,13747155.17,0.4707371892033504
A,168,889583.53,13756683.38,0.9001686680973583
A,169,873265.2,13660187.26,0.41504499659866734
A,170,862833.13,13715534.42,0.1854839199612444
A,171,882359.83,13731157.13,0.1481665333605926
A,172,863682.33,13729499.85,0.8106913092183639
A,173,895171.7,13755893.73,0.6869157246994045
A,174,881309.47,13801166.94,0.5322864576303518
A,175,861331.89,13745359.79,0.31295825262308685
A,176,870145.1,13703087.05,0.006448338995500347
A,177,854449.38,13675256.42,0.8052574293224591
A,178,895622.27,13719247.7,0.8753249791808115
A,179,911314.33,13735491.88,0.5800310393770486
A,180,853033.05,13736725.93,0.3417760329734309
A,181,880445.69,13771984.21,0.2446628684379716
A,182,895036.52,13759985.68,0.6611563196076649
A,183,871361.24,13784279.0,0.8946017163449445
A,184,853193.64,13719772.28,0.11650685394855533
A,185,860890.72,13732679.64,0.5957135111431964
A,186,859589.7,13753807.66,0.9613438872112192
A,187,875751.79,13744445.39,0.7538644303622666
A,188,877791.21,13647994.93,0.8913835733511205
A,189,871025.38,13732318.78,0.7065544677164223
A,190,859783.07,13731798.65,0.40176648603427
A,191,883491.07,13797619.61,0.4025475198010216
A,192,893711.26,13775005.84,0.2970525005833222
A,193,854380.42,13715341.74,0.10208751012976812
A,194,870680.27,13795546.91,0.7301107368801046
A,195,856992.17,13747504.89,0.3281137946179473
A,196,854229.12,13753721.9,0.3595242766732487
A,197,883819.24,13720654.38,0.3830185705318795
A,198,870238.58,13769963.85,0.9495392541274692
A,199,865805.99,13666481.11,0.40804897721615
A,200,867421.48,13724692.87,0.3806805722554729
A,201,937948.99,13697289.93,0.060314027960284726
A,202,920461.51,13753451.25,0.7181864300835882
A,203,935026.81,13726996.12,0.12905266159470008
A,204,912905.48,13670462.8,0.2494268700960865
A,205,947432.76,13737665.94,0.40601480132950296
A,206,950110.46,13736275.97,0.3915910447212416
A,207,934863.76,13712725.52,0.6126386980646146
A,208,903787.67,13775735.35,0.5390334231044942
A,209,924846.07,13694734.96,0.4481963621778093
A,210,940180.67,13778480.77,0.10926389297239347
A,211,949895.83,13730952.2,0.4925273418458978
A,212,933937.35,13702488.96,0.8691195516292987
A,213,912711.33,13715013.18,0.8357351885772201
A,214,897043.46,13809307.41,0.06961623430059083
A,215,919616.17,13691988.43,0.3497338021949952
A,216,935323.36,13761347.81,0.5664741695487002
A,217,931744.74,13682439.06,0.8857145368848328
A,218,931152.4,13777460.57,0.8376228108693775
A,219,954887.87,13764339.37,0.7979104284293548
A,220,919919.4,13688599.26,0.3277242609119575
A,221,942002.44,13730865.32,0.6109570624339611
A,222,949106.43,13744782.86,0.06966768671567902
A,223,930871.0,13785681.23,0.38532773631155626
A,224,926653.91,13730399.77,0.8743529524061688
A,225,946310.35,13710747.49,0.2444839509572816
A,226,896984.08,13799065.27,0.4146290131178492
A,227,919587.58,13673094.62,0.8395955859126248
A,228,915002.02,13785392.76,0.6922606085375649
A,229,931343.06,13760113.76,0.9466137868253844
A,230,905862.01,13779179.1,0.31322142843537626
A,231,907891.85,13777252.29,0.5499692605810202
A,232,917908.89,13705865.88,0.3413864967274909
A,233,922439.75,13671053.1,0.948169428471784
A,234,929602.53,13787867.54,0.4217277389458647
A,235,939949.48,13667376.58,0.8730032957599285
A,236,942642.87,13695014.52,0.32768517101245864
A,237,941841.56,13710817.65,0.4854621643725314
A,238,949057.59,13752324.13,0.14931765237430306
A,239,995036.17,13579252.58,0.6469470322512247
A,240,902852.62,13806883.87,0.4581994930040012
A,241,930417.27,13768783.27,0.6709609352136421
A,242,941442.41,13752955.63,0.03838602179200702
A,243,937484.44,13770804.74,0.28977539798634777
A,244,927886.12,13701159.13,0.0224881093438668
A,245,903697.65,13690178.57,0.7047185734015929
A,246,929412.86,13719020.49,0.8166042515461753
A,247,952517.82,13755263.34,0.2125273733515175
A,248,940552.39,13732411.22,0.5072435032093098
A,249,935552.64,13708749.4,0.1509931189716911
A,250,951753.07,13761740.97,0.6152597962950659
A,251,912815.56,13794191.46,0.6511745525849847
A,252,729787.39,13445173.75,0.26806919693862885
A,253,914409.48,13666345.23,0.7007895984261133
A,254,947954.74,13742683.43,0.9696449576225716
A,255,933872.12,13677990.7,0.34041166616930096
A,256,953904.75,13709462.21,0.6121630066577262
A,257,950009.76,13747842.36,0.9101789643248168
A,258,972633.88,13646288.65,0.28455249896553114
A,259,985196.95,13699842.67,0.4713763620660574
A,260,969096.87,13648510.6,0.1454885845800007
A,261,993537.76,13702951.17,0.9743052940514372
A,262,992753.54,13667988.03,0.2824993229159389
A,263,945695.65,13685354.88,0.2614414197060875
A,264,962099.55,13636436.34,0.11765088332204655
A,265,995173.75,13674507.98,0.8989613927852724
A,266,954122.33,13716502.28,0.11400225829667175
A,267,956943.19,13739851.14,0.2587141027404985
A,268,958209.46,13699255.71,0.32905808869014064
A,269,974517.43,13661875.72,0.5241572954497814
A,270,992896.22,13652066.84,0.28234981048364594
A,271,980276.99,13642782.54,0.639084977142742
A,272,950095.2,13665603.47,0.3374411999622872
A,273,995646.18,13644987.78,0.7094568051642659
A,274,971723.9,13723643.71,0.6036882887941277
A,275,970083.25,13744141.34,0.4502106837654136
A,276,952223.93,13685621.07,0.620966282142232
A,277,992185.82,13647982.68,0.6882726789922939
A,278,961703.41,13719277.77,0.03313789871238049
A,279,999264.85,13602778.52,0.4158011980153897
A,280,984560.84,13619184.2,0.0008006887391464046
A,281,975034.65,13638954.55,0.2368250907160048
A,282,968057.6,13649997.47,0.07940246168138154
A,283,885613.65,13760640.57,0.5595210995604543
A,284,884832.36,13760512.49,0.9250284591238894
A,285,983587.34,13696254.13,0.3267577051577055
A,286,955265.02,13660834.35,0.05343682615129941
A,287,889083.43,13767242.94,0.6866540918448681
A,288,990982.45,13660916.77,0.6388849818353693
A,289,963949.97,13649127.63,0.14273371536443658
A,290,961724.74,13652095.8,0.3650484210182016
A,291,952564.59,13660459.02,0.930859607060122
A,292,994800.45,13703285.3,0.4914081808928403
A,293,945183.71,13643557.71,0.4835190024034982
A,294,975371.33,13636549.94,0.28454661765329137
A,295,959283.51,13714695.76,0.9487109336600864
A,296,954496.46,13701266.05,0.020051304188516417
A,297,986382.93,13657761.49,0.472807458813011
A,298,986487.24,13690284.38,0.1134682970583798
A,299,996813.47,13702235.02,0.939445406119157
A,300,978865.1,13647206.39,0.07780070911759185
A,301,944763.35,13678960.79,0.2366212724051564
A,302,969119.2,13714003.0,0.5143047660996192
A,303,957533.66,13751812.91,0.3169251509504586
A,304,989629.08,13678925.15,0.5683972601855678
A,305,988639.98,13674594.85,0.6988980138990033
A,306,980337.8,13709486.71,0.07932797154082716
A,307,996701.2,13697890.25,0.005786704204365778
A,308,996822.57,13695374.26,0.7302301757695305
A,309,998618.7,13648538.45,0.6798971276231116
A,310,998147.46,13702269.55,0.3954448294343033
A,311,960049.58,13637338.48,0.022889054237965282
A,312,983751.46,13634574.13,0.7351969649443644
A,313,981616.69,13645886.59,0.9411347439163468
A,314,946460.96,13633700.94,0.7258458474285211
A,315,958966.49,13651587.92,0.6676433945207401
A,316,973992.07,13700529.86,0.626076161218345
A,317,975754.64,13683112.88,0.32491150078555164
A,318,957946.26,13698544.02,0.8948799154319512
A,319,992294.11,13612081.76,0.9020433173085668
A,320,992128.14,13616100.2,0.17731050320743036
A,321,965443.62,13740864.66,0.022110157346869608
A,322,1000268.85,13639598.3,0.5934244137634228
A,323,956686.04,13696991.44,0.3598076364930696
A,324,967087.22,13681075.82,0.21419571770003631
A,325,972861.11,13689088.2,0.9268249223696688
A,326,977637.48,13684183.21,0.2460482091045029
A,327,956046.71,13744807.37,0.04266094638215223
A,328,929258.87,13628790.38,0.4956877038340836
A,329,944374.51,13656595.38,0.5324295715823616
A,330,910016.25,13644936.55,0.424055783025142
A,331,928981.49,13616234.97,0.1692596678145999
A,332,939900.6,13654895.79,0.5813092944219019
A,333,930770.06,13667247.38,0.4968459384130921
A,334,924867.5,13610348.75,0.4838983305157967
A,335,913167.07,13642959.63,0.6532577417614205
A,336,804671.52,13468719.74,0.4528693836537757
A,337,901112.15,13634756.79,0.034303954547465376
A,338,925026.67,13601705.97,0.05584324975292099
A,339,907696.56,13653980.28,0.4979986207303888
A,340,886886.93,13603432.3,0.20965822876090434
A,341,909567.49,13632286.47,0.5999550442753796
A,342,815852.28,13550595.55,0.4335706535145025
A,343,852721.14,13534258.92,0.7106486998040602
A,344,821641.45,13646816.57,0.3460156107257573
A,345,829404.8,13630836.35,0.7556301856855661
A,346,824848.51,13614016.36,0.9957916333953336
A,347,826088.01,13622020.95,0.22257323413323807
A,348,821156.76,13572121.18,0.18477088419606835
A,349,788568.48,13570683.32,0.9878911528725188
A,350,863735.79,13552200.48,0.09960123870416304
A,351,817041.47,13637205.94,0.9626049087910592
A,352,820299.97,13637387.49,0.37296223164147935
A,353,840592.51,13569445.93,0.5157202800726678
A,354,827434.72,13556052.97,0.019977529543642625
A,355,857544.66,13560800.93,0.7572898687088435
A,356,787299.3,13584195.45,0.24526824204631725
A,357,810671.57,13597091.67,0.6395337802559211
A,358,821089.59,13553020.2,0.26432460947731284
A,359,796039.36,13583860.2,0.9430545513551551
A,360,794433.34,13563257.88,0.5044452767311719
A,361,813065.79,13544372.97,0.29918190444945625
A,362,874092.78,13600307.09,0.2700717646740393
A,363,871834.71,13559985.66,0.7267066774811114
A,364,826313.16,13627518.46,0.6288634464285103
A,365,855402.37,13565143.48,0.8195916414709659
A,366,825138.77,13542753.57,0.7800854660908867
A,367,846832.69,13533540.55,0.4075006422173089
A,368,865614.82,13575136.13,0.17592490879726086
A,369,832630.44,13614434.02,0.35271412428088744
A,370,798443.13,13600372.8,0.4408245772093563
A,371,802260.3,13524493.48,0.5360225840882809
A,372,813292.34,13584291.23,0.31831691909657234
A,373,818234.61,13612855.82,0.5247697059983399
A,374,810550.5,13551113.45,0.23179898804193946
A,375,783257.98,13539451.27,0.5467556660987721
A,376,853395.39,13608195.85,0.8535855906028699
A,377,843943.54,13610991.39,0.8273298530355576
A,378,822952.74,13609133.64,0.5639549160287417
A,379,800362.3,13614594.4,0.5778090135810956
A,380,823528.23,13588497.9,0.8671381225586194
A,381,811103.08,13599460.63,0.7511538822646349
A,382,779479.52,13535886.13,0.6992188150217827
A,383,819689.1,13595437.73,0.6227024823757391
A,384,825384.62,13610706.26,0.363424661768864
A,385,813897.49,13558227.03,0.6216026894364558
A,386,817871.72,13643101.07,0.7023949835780054
A,387,830175.98,13615573.39,0.2660456334621796
A,388,797338.25,13596144.97,0.6900704267040111
A,389,807935.05,13539412.29,0.10933128948097436
A,390,805836.48,13548370.26,0.6901384525174116
A,391,879449.47,13611425.75,0.8755654859710519
A,392,866043.4,13622609.01,0.17609836009720314
A,393,862129.84,13619438.14,0.7292626032936954
A,394,844334.11,13597013.7,0.012908370528528891
A,395,851929.47,13558886.37,0.4109958474836788
A,396,807295.29,13602116.95,0.237117017796599
A,397,804799.94,13591119.69,0.11152649958001216
A,398,823106.69,13555459.34,0.4377784001440067
A,399,823589.19,13555964.98,0.050105486906365404
A,400,824248.31,13555535.07,0.7246982071036567
A,401,845733.41,13601904.22,0.5572214669670666
A,402,811183.79,13582720.83,0.10216231303742897
A,403,813121.65,13578022.99,0.4385115910331001
A,404,789675.6,13601189.19,0.7888032835924683
A,405,806365.57,13614724.71,0.5898489310173748
A,406,854971.17,13550455.21,0.248530593516776
A,407,810276.26,13615477.61,0.6107001963171864
A,408,807984.74,13593509.82,0.4641918503374326
A,409,828107.99,13615844.04,0.14086641240939834
A,410,828033.64,13607217.97,0.02426280469256681
A,411,837802.2,13605928.24,0.2593144401248759
A,412,838222.97,13625777.66,0.7521257270152585
A,413,809391.4,13568417.93,0.6588016498884962
A,414,802660.15,13580759.5,0.6239388107544379
A,415,841771.87,13584077.39,0.06282848830425902
A,416,855093.64,13569693.18,0.5472012966201529
A,417,809287.9,13559888.76,0.8632879031959927
A,418,803051.69,13537065.6,0.7086185111381608
A,419,849202.8,13567387.7,0.941655051653702
A,420,812447.13,13611652.96,0.2686098781090106
A,421,821443.03,13631355.37,0.4032209840064562
A,422,820147.0,13556719.0,0.430070007427356
A,423,818709.13,13615337.28,0.9752498709775016
A,424,836653.21,13570505.11,0.2835121575071451
A,425,829928.22,13603352.11,0.8173544327421445
A,426,802458.16,13557735.86,0.4576207226935906
A,427,823748.29,13616678.24,0.6680841284801696
A,428,872124.32,13545495.64,0.17608255381016502
A,429,828871.03,13582248.59,0.7041505711418693
A,430,811925.68,13561101.64,0.9466509025540276
A,431,829600.96,13588570.29,0.3209277622472916
A,432,871688.87,13636581.12,0.7231338499986514
A,433,878770.2,13618014.75,0.1979575174559468
A,434,852792.17,13566022.23,0.7357306492283491
A,435,814143.68,13613291.3,0.9904255873762376
A,436,800162.32,13595130.34,0.6822995352206732
A,437,832452.94,13626373.52,0.3765039846316187
A,438,823987.98,13629816.15,0.7785397396617021
A,439,804982.19,13582353.29,0.1992737974272154
A,440,827675.32,13637592.42,0.5199385720436873
A,441,774466.52,13544701.53,0.2583713731946677
A,442,812996.48,13607269.2,0.8555265715254191
A,443,801060.64,13600980.92,0.8867932455146748
A,444,832109.27,13591796.85,0.6499774434863046
A,445,990977.39,13586068.79,0.5771763313807374
A,446,1019008.16,13414767.01,0.5788797789583288
A,447,918819.76,13352171.49,0.10788154616500067
A,448,931954.75,13391493.89,0.8274747901964181
A,449,966480.17,13369817.9,0.7011160143141839
A,450,814204.7,13446386.64,0.4188960840383701
A,451,758652.48,13489734.16,0.1891401116034659
A,452,770441.58,13352546.83,0.9390583969502696
A,453,606230.14,13432327.65,0.19111403779240546
A,454,749027.81,13488805.28,0.6202348006051563
A,455,1000681.34,13586257.01,0.9241040030206812
A,456,999888.7,13583869.11,0.32502360519773954
A,457,998333.53,13361807.74,0.5426687183251945
A,458,759062.85,13438857.62,0.2346525863684158
A,459,981653.17,13504680.81,0.6078031043704082
A,460,1077199.0,13361711.96,0.30836384624373026
A,461,658922.5,13311025.88,0.09401520808350627
A,462,1039861.81,13264210.11,0.1651427856530131
A,463,887044.79,13759059.03,0.2575542716793585
A,464,872825.71,13309518.96,0.31609490375506044
A,465,1068332.11,13630598.01,0.635490566912696
A,466,1031583.64,13229232.49,0.8187702819718176
A,467,692276.29,13427309.05,0.7868675100304988
A,468,1026424.11,13530782.88,0.9034455116606755
A,469,1025967.55,13528818.21,0.32692172178027945
A,470,1044058.66,13719463.77,0.9241763510513106
A,471,886868.47,13401898.63,0.7521904034002981
A,472,1042141.57,13329567.74,0.09461912137710916
A,473,932506.26,13351527.74,0.0940991274834342
A,474,853642.43,13423474.38,0.8046656830080909
A,475,764659.01,13412822.38,0.17811637843882555
A,476,907892.87,13441292.3,0.8238694618626796
A,477,663951.08,13254639.57,0.8863928985661392
A,478,1022975.59,13671058.66,0.4112036862562144
A,479,735680.99,13476836.82,0.040916888730972434
A,480,597547.6,13390874.64,0.6185557476442051
A,481,595019.22,13424889.97,0.5148378227110004
A,482,965324.83,13726909.25,0.30878602050161075
A,483,951194.72,13389690.71,0.8670573946171035
A,484,765719.5,13353867.75,0.3693427803044688
A,485,774453.01,13456215.57,0.4924787579583241
A,486,1015361.78,13409688.26,0.8667758954650465
A,487,1071568.45,13487839.65,0.535987488756115
A,488,602468.04,13378936.25,0.7919432718707907
A,489,1052096.37,13609709.45,0.5912275891392045
A,490,770953.26,13574511.31,0.31522833027230257
A,491,815643.38,13333052.7,0.25552532956629603
A,492,894139.38,13560795.36,0.08555774431034835
A,493,1027228.33,13440894.69,0.17174513002270153
A,494,1066805.73,13636643.5,0.3669624391626096
A,495,659416.12,13306909.42,0.2237321062689147
A,496,765617.52,13438583.64,0.6369117991670811
A,497,929191.57,13405881.43,0.002029247924621891
A,498,639203.17,13284451.57,0.14227386522195895
A,499,1008894.44,13538817.54,0.9501073858737368
A,500,873976.76,13451024.33,0.2682101645705698
A,501,1037756.56,13710730.78,0.15027125421076204
A,502,1041418.27,13159204.86,0.7183387033249201
A,503,916049.06,13314861.66,0.7191858388698243
A,504,1015539.4,13480565.69,0.9751390497862148
A,505,887627.02,13385809.26,0.7030190045228568
A,506,942999.2,13334441.56,0.5148177679087244
A,507,824886.73,13310279.66,0.9095715494926556
A,508,797578.72,13384185.4,0.3903127939393607
A,509,796220.78,13383600.67,0.16034994454715226
A,510,1040171.72,13618350.0,0.12675308949343833
A,511,820351.65,13516055.64,0.513029210771085
A,512,751973.25,13483537.2,0.4093351640182229
A,513,898786.85,13404683.03,0.2487672243547025
A,514,974179.7,13514524.22,0.022049479311366586
A,515,934623.25,13473172.56,0.16565372232857412
A,516,793371.47,13336937.49,0.6970339375947215
A,517,793738.58,13338073.53,0.7200245441785944
A,518,806649.26,13456453.91,0.3326150027550142
A,519,1011939.95,13369930.39,0.9818648776926312
A,520,760940.47,13511224.15,0.2420455971027987
A,521,732607.25,13352775.15,0.93618698882426
A,522,1119749.1,13188446.62,0.4183084580855028
A,523,1050330.87,13443908.52,0.8142613075336749
A,524,1052763.48,13456312.46,0.7823398777864037
A,525,842837.68,13326815.64,0.5518275053795183
A,526,721274.72,13471657.84,0.13278170663700414
A,527,1012521.46,13443288.16,0.1382052434879557
A,528,805596.25,13357193.44,0.795003676143993
A,529,760148.03,13420251.16,0.4246399956445753
A,530,759527.35,13418843.37,0.9326089638438614
A,531,795423.53,13487194.79,0.8640033056930877
A,532,766491.62,13330161.38,0.9315723038713352
A,533,1005900.35,13598742.26,0.5114941014843097
A,534,1006757.07,13598219.91,0.1801547739653536
A,535,638210.19,13451847.4,0.4726816009764241
A,536,711672.76,13109447.65,0.4798096749694173
A,537,978630.94,13539246.34,0.18124128194448166
A,538,730328.87,13501086.71,0.6158659206923573
A,539,945050.38,13465693.66,0.5316904030444621
A,540,943706.74,13467747.43,0.7589015339607751
A,541,738355.69,13426099.51,0.13235758549541365
A,542,1017805.66,13700642.35,0.2900788928380873
A,543,1029835.95,13187443.12,0.903025327946784
A,544,912979.05,13578485.2,0.8750714774115488
A,545,992900.27,13624487.92,0.11316069016900855
A,546,763069.58,13475671.83,0.6474286636853219
A,547,765155.45,13499359.27,0.8147342791764606
A,548,820201.78,13449994.11,0.8989809584483122
A,549,876398.47,13791509.53,0.7648495729867542
A,550,689324.35,13412574.01,0.17358917211030744
A,551,1090491.26,13395243.92,0.07796249817004397
A,552,692982.06,13407141.09,0.8967598473333219
A,553,860662.42,13747746.58,0.026699932181702524
A,554,733371.09,13255801.22,0.8362735645386841
A,555,732356.45,13260027.94,0.5408058271674487
A,556,905921.33,13392155.46,0.5712478153971842
A,557,762047.26,13310555.87,0.8158880251801168
A,558,952943.89,13496256.34,0.8842938573244219
A,559,1005533.59,13329802.75,0.8894583723333199
A,560,727611.72,13515426.36,0.8980346551599873
A,561,1059101.43,13322443.02,0.3833729455556648
A,562,1022810.23,13494241.54,0.3312204256535358
A,563,1026673.04,13491407.03,0.4744503624563576
A,564,1012228.69,13351728.22,0.09052723434983956
A,565,1014132.51,13348703.25,0.8639803723980074
A,566,1014215.27,13351800.61,0.5068478568918565
A,567,1013644.99,13350019.71,0.04571172671444335
A,568,1013699.49,13354015.88,0.27344724685350863
A,569,1004848.53,13597441.39,0.5060940830535833
A,570,1003414.56,13600056.5,0.8276223609543557
A,571,1005744.76,13597905.83,0.9698206490462884
A,572,1005556.83,13596816.57,0.915167545808293
A,573,1061283.6,13673152.53,0.18307043009749835
A,574,906084.96,13404527.1,0.9820642607932776
A,575,999749.17,13594125.73,0.4612765789682275
A,576,913928.27,13342059.67,0.022597553000436532
A,577,990705.12,13541149.75,0.4224565710592081
A,578,1074791.53,13646875.6,0.7665456953522702
A,579,1048192.07,13484048.42,0.2662436963246141
A,580,1009379.22,13611880.17,0.7995834152870843
