Feature,Instance,X,Y,Weight
A,105,3986.72,4413.74,0.36
A,106,1715.02,4185.7,0.2
A,107,371.71,155.06,0.36
A,108,563.21,430.11,0.06
A,109,644.43,2191.33,0.01
A,110,471.06,2839.68,0.02
A,111,2692.05,2571.77,0.34
A,112,3143.8,2209.53,0.13
A,113,4301.84,3665.86,0.01
A,114,1924.62,1367.27,0.07
A,115,2281.33,2847.26,0.07
A,116,1592.33,4904.31,0.01
A,117,1350.6,455.43,0.08
A,118,3578.67,1990.25,0.14
A,119,89.07,3079.36,0.01
A,120,4209.02,2411.02,0.14
A,121,1533.3,3660.36,0.27
A,122,541.77,237.36,0.07
A,123,1736.08,2865.11,0.25
A,124,4311.89,440.47,0.11
A,125,3585.67,4836.14,0.02
A,126,4665.56,1333.0,0.05
A,127,2184.21,851.49,0.01
A,128,398.98,3915.67,0.09
A,129,2696.22,4681.95,0.03
A,130,3060.82,4596.34,0.14
A,131,4901.13,3364.97,0.07
A,132,40.7,2535.27,0.03
A,133,1545.8,239.65,0.01
A,134,4149.57,1717.86,0.04
A,135,4304.36,4475.12,0.02
A,136,1279.53,2825.92,0.02
A,137,4467.8,2575.88,0.31
A,138,3547.18,1288.58,0.14
A,139,3972.36,2408.15,0.06
A,140,1884.57,1892.83,0.05
A,141,1952.56,4186.89,0.02
A,142,3381.3,271.35,0.03
A,143,2541.96,4609.9,0.03
A,144,2169.22,2913.93,0.03
A,145,635.19,4973.44,0.06
A,146,2429.11,3599.05,0.15
A,147,4269.97,513.41,0.09
A,148,34.27,4398.75,0.09
A,149,4976.44,2159.49,0.36
A,150,5001.84,2628.88,0.05
A,151,683.02,1105.84,0.04
A,152,258.78,601.43,0.11
A,153,4664.94,2363.43,0.2
A,154,3325.97,2400.75,0.02
A,155,530.38,961.67,0.07
A,156,2249.73,4463.0,0.2
A,157,4911.14,720.13,0.14
A,158,3050.93,900.23,0.14
A,159,4430.05,2386.43,0.2
A,160,3406.7,2447.89,0.18
A,161,4340.08,2112.87,0.11
A,162,142.84,1511.08,0.04
A,163,3794.09,1497.89,0.04
A,164,1183.9,58.73,0.2
A,165,4365.35,4870.07,0.06
A,166,3639.76,377.38,0.01
A,167,1158.2,157.27,0.11
A,168,3837.36,1796.31,0.04
A,169,4203.99,4434.24,0.13
A,170,3990.98,2136.38,0.04
A,171,3387.88,1605.28,0.35
A,172,1666.28,1405.15,0.05
A,173,4787.55,2150.99,0.11
A,174,1705.64,2778.55,0.04
A,175,403.47,1653.63,0.09
A,176,2457.07,2139.9,0.02
A,177,4027.27,3987.45,0.01
A,178,2072.92,2339.22,0.04
A,179,2438.37,885.98,0.03
A,180,3294.61,4431.18,0.04
A,181,4887.21,3722.0,0.03
A,182,3271.64,3845.19,0.09
A,183,1264.75,107.15,0.09
A,184,1732.2,2232.38,0.05
A,185,3697.39,239.26,0.2
A,186,2145.49,3026.76,0.09
A,187,4566.03,3018.85,0.01
A,188,252.77,1201.61,0.1
A,189,903.25,2813.68,0.06
A,190,4094.6,1957.48,0.03
A,191,3696.81,1903.12,0.09
A,192,4454.09,4235.49,0.02
A,193,3784.76,262.89,0.4
A,194,772.12,531.46,0.14
A,195,1554.0,4659.93,0.09
A,196,4838.5,1566.61,0.2
A,197,1609.92,3025.86,0.03
A,198,656.27,3269.64,0.02
A,199,4962.13,4453.35,0.03
A,200,1123.4,4756.19,0.23
A,201,4190.28,1914.21,0.02
A,202,4818.47,498.19,0.11
A,203,4397.74,2598.5,0.05
A,204,937.12,853.88,0.05
A,205,3423.92,1424.02,0.15
A,206,3894.06,2270.97,0.31
A,207,2749.32,936.06,0.42
A,208,2610.63,333.71,0.11
A,209,4650.93,3491.77,0.02
A,210,3255.87,1988.51,0.02
A,211,1628.37,4872.87,0.19
A,212,2495.44,291.16,0.03
A,213,457.19,473.32,0.2
A,214,1470.13,3821.37,0.04
A,215,735.63,4962.77,0.04
A,216,1991.96,2590.53,0.8
A,217,3744.37,2347.4,0.36
A,218,1838.97,3539.9,0.15
A,219,165.46,4052.97,0.08
A,220,4813.15,424.78,0.02
A,221,4542.74,120.7,0.01
A,222,543.07,3496.73,0.03
A,223,4831.18,2384.89,0.25
A,224,286.09,1979.43,0.07
A,225,2331.4,1831.67,0.39
A,226,2178.19,136.45,0.02
A,227,1574.89,1747.79,0.13
A,228,1305.65,3735.75,0.04
A,229,152.46,1622.34,0.07
A,230,2438.19,4960.9,0.12
A,231,2716.39,477.25,0.11
A,232,1046.65,3933.16,0.08
A,233,296.89,2338.44,0.01
A,234,3459.05,2669.26,0.03
A,235,2092.52,1104.59,0.35
A,236,1601.41,3370.68,0.14
A,237,2653.14,4936.96,0.06
A,238,1163.37,1907.51,0.26
A,239,3255.71,3679.28,0.11
A,240,4893.07,4622.04,0.02
A,241,1309.27,3003.46,0.01
A,242,651.85,1670.92,0.07
A,243,203.35,4084.27,0.09
A,244,2985.62,3353.85,0.02
A,245,1110.74,1353.28,0.11
A,246,2369.72,4288.97,0.03
A,247,2931.14,4835.07,0.02
A,248,4922.39,946.19,0.31
A,249,1458.43,1709.33,0.02
A,250,99.44,594.7,0.15
A,251,371.7,3986.69,0.1
A,252,4770.26,5010.2,0.07
A,253,450.14,2613.33,0.02
A,254,4256.72,2655.4,0.3
A,255,4463.38,3946.47,0.02
A,256,1769.84,1471.25,0.03
A,257,1462.27,1465.32,0.2
A,258,1397.31,1559.38,0.12
A,259,3837.0,1998.22,0.09
A,260,2784.12,4090.19,0.2
A,261,3036.41,2006.46,0.14
A,262,1935.19,1862.87,0.2
A,263,3674.63,2523.21,0.29
A,264,612.27,2137.69,0.02
A,265,1516.84,4017.11,0.2
A,266,2356.01,3501.89,0.2
A,267,127.73,3936.06,0.15
A,268,449.64,2468.2,0.04
A,269,3447.8,1133.94,0.2
A,270,2828.85,4366.58,0.05
A,271,4501.48,787.85,0.05
A,272,1136.56,197.44,0.16
A,273,247.27,3711.83,0.2
A,274,3642.57,4572.51,0.12
A,275,1324.04,222.04,0.16
A,276,1224.58,2508.79,0.02
A,277,3616.73,1183.3,0.13
A,278,616.63,1416.29,0.11
A,279,1285.03,3736.97,0.09
A,280,1140.33,425.64,0.03
A,281,4354.42,4841.03,0.01
A,282,1877.88,2718.41,0.2
A,283,3700.85,1892.03,0.2
A,284,3757.6,2943.68,0.02
A,285,587.69,4146.64,0.68
A,286,1218.01,68.71,0.02
A,287,4342.21,3840.09,0.05
A,288,1672.61,2055.45,0.11
A,289,1642.42,1692.96,0.26
A,290,2610.11,4247.76,0.14
A,291,1308.42,2706.3,0.09
A,292,1098.65,290.37,0.01
A,293,296.68,3671.36,0.46
A,294,4590.24,2484.94,0.23
A,295,1667.81,3463.84,0.13
A,296,3878.37,4434.55,0.11
A,297,417.63,638.99,0.09
A,298,247.6,723.79,0.05
A,299,437.36,2732.29,0.06
A,300,4254.13,4802.91,0.04
A,301,3392.56,2965.49,0.06
A,302,4853.37,1403.12,0.2
A,303,2484.05,1511.56,0.05
A,304,1282.02,653.98,0.07
A,305,2395.46,3070.73,0.17
A,306,2277.93,3813.99,0.1
A,307,3294.46,1555.55,0.12
A,308,2590.1,282.35,0.2
A,309,4455.75,2147.03,0.2
A,310,540.96,3393.66,0.06
A,311,2886.33,1681.02,0.1
A,312,238.57,4763.26,0.12
A,313,4727.4,1815.39,0.18
A,314,1637.87,2353.9,0.05
A,315,2461.14,1658.23,0.12
A,316,4002.12,2155.02,0.06
A,317,3403.27,1198.55,0.04
A,318,4334.31,3828.29,0.51
A,319,3083.85,4048.82,0.01
A,320,4577.3,2234.96,0.02
A,321,2473.09,2387.02,0.19
A,322,1671.65,1905.78,0.17
A,323,4504.15,2269.91,0.19
A,324,984.99,1091.82,0.06
A,325,808.39,1002.29,0.05
A,326,4038.21,222.72,0.13
A,327,4520.01,3720.97,0.07
A,328,3627.47,1096.57,0.1
A,329,4250.81,2697.18,0.03
A,330,1617.08,406.75,0.02
A,331,2327.96,971.83,0.02
A,332,1712.27,3084.71,0.05
A,333,2128.26,2724.88,0.01
A,334,2477.32,2251.49,0.3
A,335,2472.55,2738.23,0.2
A,336,1931.31,2301.42,0.04
A,337,832.58,4187.39,0.06
A,338,4088.35,2968.73,0.14
A,339,3783.06,1010.64,0.03
A,340,4592.87,1912.88,0.02
A,341,4213.45,1322.76,0.09
A,342,1504.17,901.43,0.14
A,343,2992.34,1454.08,0.11
A,344,2584.22,4929.15,0.03
A,345,4970.31,2838.81,0.07
A,346,4567.47,196.63,0.07
A,347,2806.69,1388.17,0.29
A,348,2232.73,3372.85,0.16
A,349,4531.59,615.97,0.03
A,350,1440.1,848.82,0.13
A,351,3659.56,3862.39,0.17
A,352,2100.09,3432.22,0.24
A,353,2569.47,2680.35,0.11
A,354,537.58,4575.54,0.13
A,355,3490.19,2828.8,0.08
A,356,4969.46,318.87,0.1
A,357,4023.47,3791.45,0.2
A,358,3258.94,1548.36,0.29
A,359,3562.42,1542.87,0.01
A,360,4319.21,3565.02,0.02
A,361,3367.46,218.99,0.2
A,362,3508.4,4164.3,0.1
A,363,3814.61,3807.12,0.03
A,364,4307.16,3615.34,0.15
A,365,738.52,4619.91,0.11
A,366,4763.2,3988.32,0.2
A,367,4621.49,1161.45,0.2
A,368,2155.93,2813.73,0.23
A,369,2189.21,2878.54,0.11
A,370,4970.12,1010.06,0.29
A,371,1545.54,129.42,0.09
A,372,4884.68,1706.87,0.04
A,373,3338.44,1474.07,0.04
A,374,1611.3,2717.76,0.3
A,375,184.41,4114.25,0.51
A,376,642.69,4633.99,0.2
A,377,1150.15,1107.71,0.15
A,378,2321.13,1222.86,0.04
A,379,3815.41,1934.54,0.06
A,380,3644.08,1368.11,0.05
A,381,3908.72,3535.85,0.05
A,382,2103.15,52.31,0.12
A,383,3506.59,4781.68,0.17
A,384,1951.92,2331.22,0.04
A,385,4561.35,1171.19,0.2
A,386,933.1,895.0,0.04
A,387,1648.74,3157.92,0.48
A,388,3744.66,621.44,0.15
A,389,2073.82,2573.54,0.1
A,390,1324.88,2876.64,0.04
A,391,3485.34,400.23,0.38
A,392,900.18,3844.54,0.19
A,393,3373.31,570.84,0.57
A,394,2780.12,163.16,0.2
A,395,3333.87,1673.93,0.2
A,396,61.12,2694.26,0.05
A,397,1345.37,3791.95,0.11
A,398,3676.26,2832.19,0.12
A,399,2945.97,2444.71,0.2
A,400,4891.37,1317.43,0.06
A,401,2875.37,374.21,0.02
A,402,1283.16,1254.84,0.07
A,403,833.35,261.48,0.03
A,404,4727.65,470.94,0.03
A,405,3464.01,1925.07,0.41
A,406,3956.73,951.72,0.02
A,407,3694.27,3392.75,0.03
A,408,4627.84,4239.49,0.03
A,409,1560.48,4215.76,0.16
A,410,2284.38,3151.6,0.07
A,411,4163.54,4645.72,0.05
A,412,3560.29,3919.76,0.32
A,413,2850.08,440.85,0.03
A,414,4994.55,3899.74,0.06
A,415,1302.06,1882.91,0.2
A,416,192.13,2595.51,0.06
A,417,991.02,763.88,0.22
A,418,4824.2,4522.75,0.14
A,419,4711.52,1059.08,0.15
A,420,3251.75,135.74,0.14
A,421,4802.35,1401.13,0.05
A,422,4426.29,2025.93,0.17
A,423,2350.55,2160.27,0.09
A,424,3727.05,3194.26,0.18
A,425,3497.02,3870.5,0.13
A,426,970.64,1295.94,0.02
A,427,4159.28,684.0,0.14
A,428,3560.34,2016.56,0.2
A,429,3289.85,488.29,0.14
A,430,3808.19,1208.34,0.04
A,431,4379.91,3222.31,0.07
A,432,4609.74,3675.33,0.16
A,433,4998.53,3732.45,0.05
A,434,437.72,4294.5,0.2
A,435,2768.92,3263.83,0.04
A,436,1779.35,788.33,0.1
A,437,1021.38,2395.8,0.2
A,438,2397.68,1142.06,0.07
A,439,3749.93,3115.24,0.55
A,440,3640.59,1886.85,0.08
A,441,4498.03,1120.58,0.04
A,442,2315.72,2416.08,0.1
A,443,4390.2,1694.85,0.08
A,444,3173.76,1744.11,0.06
A,445,3827.36,4512.28,0.11
A,446,4974.83,192.8,0.12
A,447,1359.93,2250.13,0.04
A,448,650.85,582.43,0.17
A,449,3942.61,1464.4,0.2
A,450,2949.36,3534.24,0.2
A,451,4069.68,3271.43,0.1
A,452,3913.7,2951.21,0.33
A,453,1403.08,4580.66,0.19
A,454,2676.06,471.82,0.16
A,455,3120.23,1801.81,0.19
A,456,3469.93,4405.21,0.12
A,457,2422.16,1404.24,0.65
A,458,3433.14,2480.85,0.1
A,459,393.53,3966.59,0.01
A,460,2452.62,1823.58,0.02
A,461,294.09,4102.25,0.18
A,462,1341.15,797.47,0.1
A,463,549.2,3462.2,0.07
A,464,4855.02,4177.26,0.06
A,465,2131.56,2277.05,0.02
A,466,2531.76,1015.07,0.09
A,467,632.02,117.7,0.07
A,468,2724.41,50.6,0.26
A,469,2611.86,4628.42,0.1
A,470,3559.94,1956.88,0.06
A,471,1839.77,3227.81,0.05
A,472,3257.31,420.61,0.08
A,473,3118.17,4907.71,0.21
A,474,1071.94,3428.67,0.25
A,475,3538.72,4439.82,0.2
A,476,549.55,1474.11,0.25
A,477,2472.11,2388.79,0.07
A,478,1768.94,3717.69,0.12
A,479,1518.81,2441.72,0.4
A,480,990.3,4070.09,0.04
A,481,4207.11,1815.95,0.01
A,482,1812.15,4535.68,0.04
A,483,1798.21,914.64,0.03
A,484,1691.99,2497.66,0.2
A,485,1638.22,2154.85,0.05
A,486,3667.96,1727.87,0.02
A,487,4601.01,3655.09,0.06
A,488,1247.08,2165.72,0.06
A,489,84.47,4910.02,0.07
A,490,883.71,4925.15,0.15
A,491,916.5,4074.92,0.04
A,492,4062.64,2598.13,0.06
A,493,4329.67,4619.05,0.24
A,494,3309.61,4092.96,0.01
A,495,2200.45,4570.42,0.13
A,496,674.39,1727.29,0.2
A,497,3109.3,3464.27,0.02
A,498,1061.24,1974.04,0.05
A,499,3127.39,2292.81,0.07
A,500,4042.5,2393.17,0.02
A,501,1140.43,1138.23,0.2
A,502,4675.06,3156.2,0.16
A,503,1281.81,1521.47,0.21
A,504,3213.21,4019.0,0.01
A,505,669.89,244.19,0.1
A,506,1345.95,3107.54,0.17
A,507,2075.56,341.1,0.23
A,508,4148.3,2615.25,0.07
A,509,3871.53,4561.74,0.04
A,510,61.63,1381.12,0.02
A,511,4851.75,4045.79,0.02
A,512,1678.35,161.44,0.04
A,513,3941.85,2944.26,0.67
A,514,743.44,3452.1,0.31
A,515,4153.4,427.71,0.01
A,516,3637.01,4623.25,0.08
A,517,2819.4,3387.12,0.01
A,518,4204.94,2874.72,0.07
A,519,4985.56,4540.49,0.2
A,520,4896.98,678.45,0.02
A,521,1020.85,4436.7,0.11
A,522,4726.71,1144.49,0.02
A,523,2199.55,787.25,0.03
A,524,751.82,3366.39,0.26
A,525,2788.54,4065.07,0.14
A,526,4848.02,2341.57,0.08
A,527,191.95,1100.94,0.12
A,528,154.43,3996.73,0.07
A,529,617.44,3528.6,0.12
A,530,1257.39,2388.39,0.21
A,531,1000.45,3469.05,0.03
A,532,1432.0,4781.29,0.03
A,533,1551.98,4061.72,0.08
A,534,3731.43,123.28,0.06
A,535,3573.26,839.75,0.2
A,536,268.3,3947.78,0.09
A,537,1396.75,532.69,0.01
A,538,2529.96,3271.47,0.13
A,539,320.56,915.55,0.2
A,540,192.59,714.42,0.2
A,541,2561.6,4366.38,0.09
A,542,1479.35,694.32,0.02
A,543,3438.34,824.05,0.13
A,544,1392.55,3923.36,0.2
A,545,4161.8,1475.52,0.03
A,546,3722.7,468.05,0.2
A,547,4237.81,4768.41,0.31
A,548,3888.21,1146.84,0.07
A,549,3279.95,4190.21,0.04
A,550,1829.04,2083.95,0.08
A,551,1744.13,4562.2,0.2
A,552,702.32,429.49,0.02
A,553,649.7,794.28,0.1
A,554,3390.19,2538.89,0.03
A,555,676.23,851.32,0.2
A,556,3324.04,89.41,0.02
A,557,4770.91,1443.05,0.02
A,558,2011.23,4844.03,0.06
A,559,123.47,2888.87,0.13
A,560,4497.56,4552.17,0.14
A,561,4084.75,4768.79,0.24
A,562,4921.28,4159.62,0.02
A,563,1753.42,4938.6,0.02
A,564,176.27,4683.77,0.16
A,565,3868.84,4728.54,0.18
A,566,2285.86,106.08,0.25
A,567,1649.38,2541.72,0.13
A,568,4273.21,4469.83,0.01
A,569,1690.55,2611.03,0.14
A,570,3478.37,2638.37,0.2
A,571,1863.71,3318.2,0.2
A,572,193.02,3139.71,0.04
A,573,2577.18,4092.76,0.03
A,574,3442.83,3528.75,0.21
A,575,3612.64,216.22,0.05
A,576,1719.17,4843.27,0.23
A,577,3695.54,3326.14,0.02
A,578,1391.35,330.59,0.11
A,579,1255.62,1820.33,0.07
A,580,4896.58,3322.83,0.15
A,581,4291.83,4862.9,0.01
A,582,1426.09,2077.26,0.14
A,583,793.48,1167.06,0.01
A,584,2680.55,4001.59,0.07
A,585,3531.41,4834.93,0.2
A,586,352.44,4166.87,0.05
A,587,3641.54,732.67,0.03
A,588,756.27,1813.73,0.13
A,589,1658.71,2088.77,0.08
A,590,3687.63,3018.19,0.09
A,591,3872.49,1376.1,0.06
A,592,2142.18,1845.28,0.02
A,593,1563.89,2470.38,0.07
A,594,485.4,4176.18,0.06
A,595,615.79,1728.77,0.02
A,596,3508.65,3087.7,0.11
A,597,3146.68,4018.77,0.17
A,598,3021.9,3740.56,0.2
A,599,3076.62,4759.81,0.2
A,600,302.3,4380.11,0.08
A,601,1684.46,4023.3,0.2
A,602,1857.28,3620.79,0.78
A,603,4111.08,4175.04,0.11
A,604,2134.16,2166.17,0.19
A,605,1706.75,4676.88,0.04
A,606,2805.36,2012.97,0.03
A,607,3768.86,536.61,0.01
A,608,4629.5,64.88,0.08
A,609,4715.76,3817.91,0.11
A,610,3409.63,3574.32,0.02
A,611,4626.33,314.22,0.02
A,612,3147.81,2747.92,0.27
A,613,3205.11,797.13,0.12
A,614,4639.36,1389.01,0.03
A,615,4975.59,4132.91,0.06
A,616,2031.72,3911.47,0.03
A,617,490.67,3520.47,0.05
A,618,1875.6,3824.62,0.2
A,619,4848.2,2482.96,0.11
A,620,4567.54,4911.35,0.02
A,621,678.5,149.9,0.07
A,622,3726.85,4437.52,0.31
A,623,2229.13,4416.68,0.13
A,624,3782.96,3741.55,0.24
A,625,1262.79,1529.71,0.2
A,626,4179.46,1458.83,0.02
A,627,1813.39,4266.3,0.01
A,628,3298.1,2927.15,0.04
A,629,3685.49,180.88,0.09
A,630,699.8,2578.16,0.2
A,631,927.53,3132.42,0.03
A,632,2932.21,222.54,0.02
A,633,2243.84,3446.5,0.02
A,634,1204.8,3862.16,0.11
A,635,605.92,4807.25,0.2
A,636,8.61,3911.59,0.21
A,637,4656.07,3651.99,0.21
A,638,4865.07,4890.46,0.04
A,639,524.3,1398.53,0.07
A,640,3695.04,524.57,0.04
A,641,2802.77,3232.43,0.02
A,642,2775.8,4392.36,0.05
A,643,3016.42,4586.38,0.03
A,644,4896.27,970.0,0.07
A,645,4947.96,3303.74,0.13
A,646,3330.51,4199.79,0.19
A,647,3876.64,4129.98,0.08
A,648,2056.04,4874.82,0.02
A,649,2220.86,1631.34,0.03
A,650,4737.87,3140.11,0.04
A,651,3501.48,3041.28,0.06
A,652,2655.2,1089.2,0.15
A,653,1322.55,2373.73,0.05
A,654,1664.02,1756.76,0.08
A,655,280.83,4468.37,0.14
A,656,1011.61,3083.62,0.16
A,657,168.39,1058.38,0.02
A,658,972.59,671.86,0.08
A,659,4850.98,3612.34,0.08
A,660,2973.6,130.48,0.02
A,661,3939.31,196.42,0.07
A,662,913.15,2709.6,0.22
A,663,1194.95,4591.66,0.03
A,664,4794.72,4865.9,0.44
A,665,630.42,4867.66,0.15
A,666,4070.3,1285.24,0.04
A,667,497.92,2267.5,0.37
A,668,1791.23,3649.59,0.03
A,669,400.84,4102.41,0.02
A,670,287.97,899.9,0.12
A,671,4235.46,1266.76,0.16
A,672,2832.89,2301.13,0.06
A,673,2387.42,4471.91,0.02
A,674,2855.08,3490.17,0.06
A,675,870.1,3856.91,0.15
A,676,4986.26,573.64,0.11
A,677,2916.64,1564.05,0.11
A,678,2748.53,3665.59,0.01
A,679,1531.59,60.11,0.04
A,680,1514.05,844.11,0.2
A,681,2664.23,4139.14,0.1
A,682,2420.9,62.61,0.07
A,683,3388.02,2844.9,0.08
A,684,2191.61,2614.27,0.04
A,685,3226.27,3499.9,0.36
A,686,4959.79,4414.33,0.02
A,687,2865.14,2268.33,0.16
A,688,2305.29,451.62,0.15
A,689,3707.34,301.74,0.26
A,690,1785.85,2744.27,0.05
A,691,889.38,4922.82,0.1
A,692,3398.89,3505.59,0.09
A,693,3194.13,3731.13,0.13
A,694,4237.42,4196.54,0.09
A,695,2478.86,4001.47,0.02
A,696,424.36,4109.6,0.07
A,697,1609.16,470.93,0.23
A,698,4707.8,1938.83,0.04
A,699,395.83,3718.79,0.21
A,700,775.06,2477.57,0.19
A,701,4854.4,4470.64,0.04
A,702,1623.56,2419.53,0.15
A,703,2860.52,4773.93,0.04
A,704,1004.44,839.0,0.06
A,705,1597.12,2371.86,0.06
A,706,3594.59,707.65,0.04
A,707,2940.08,396.53,0.03
A,708,4632.88,2138.88,0.03
A,709,1427.3,2711.04,0.17
A,710,4738.39,895.92,0.02
A,711,296.58,75.93,0.03
A,712,3989.88,782.51,0.64
A,713,1753.47,3316.68,0.1
A,714,1272.3,515.36,0.15
A,715,3951.96,2379.72,0.08
A,716,3219.24,4746.77,0.64
A,717,872.68,77.79,0.26
A,718,2416.15,322.67,0.1
A,719,2565.29,3596.12,0.03
A,720,983.6,670.05,0.18
A,721,2832.19,1254.99,0.11
A,722,3161.75,4947.23,0.06
A,723,792.95,2123.63,0.1
A,724,2935.53,3407.79,0.08
A,725,1990.17,4616.59,0.12
A,726,3207.57,1289.24,0.05
A,727,4000.3,4376.8,0.18
A,728,2575.87,1431.43,0.03
A,729,1498.09,3166.83,0.19
A,730,4615.03,2908.26,0.31
A,731,2108.09,3586.37,0.2
A,732,362.83,4560.57,0.15
A,733,4783.11,3773.97,0.02
A,734,526.29,4491.03,0.15
A,735,4889.86,1307.31,0.01
A,736,985.12,86.03,0.06
A,737,414.28,4384.52,0.03
A,738,3478.64,1274.67,0.14
A,739,506.35,4562.04,0.06
A,740,4197.6,1759.13,0.28
A,741,3269.6,4590.89,0.07
A,742,2481.43,57.8,0.03
A,743,3166.04,1127.82,0.06
A,744,2261.33,1036.67,0.09
A,745,2038.25,860.47,0.2
A,746,1258.48,4694.54,0.02
A,747,4363.57,4300.65,0.2
A,748,2398.23,1251.22,0.08
A,749,4214.1,3330.52,0.2
A,750,2739.28,333.13,0.02
A,751,1978.84,4855.93,0.11
A,752,3884.21,3247.82,0.04
A,753,2687.18,4895.29,0.17
A,754,283.48,1454.11,0.01
A,755,2620.71,2255.52,0.08
A,756,2787.32,2544.54,0.2
A,757,2970.54,4383.82,0.02
A,758,3887.93,2901.1,0.28
A,759,2628.04,2782.56,0.34
A,760,4924.0,1065.35,0.03
A,761,3123.71,2228.67,0.07
A,762,3794.4,522.19,0.02
A,763,927.21,740.41,0.13
A,764,4349.61,2654.42,0.14
A,765,2698.91,1434.5,0.03
A,766,4932.96,3712.77,0.06
A,767,60.04,1538.78,0.2
A,768,1708.74,3345.71,0.01
A,769,1398.52,3381.69,0.17
A,770,4767.47,1666.28,0.2
A,771,4180.03,83.55,0.2
A,772,3662.36,2611.93,0.08
A,773,1872.21,2481.21,0.1
A,774,2699.45,4254.32,0.02
A,775,3922.45,2790.45,0.23
A,776,634.64,1289.44,0.03
A,777,860.35,909.41,0.12
A,778,654.1,4066.93,0.11
A,779,3158.89,4109.6,0.02
A,780,3047.07,3142.09,0.65
A,781,2839.33,670.55,0.2
A,782,3918.79,1942.61,0.2
A,783,2775.21,3623.0,0.02
A,784,1857.47,4290.15,0.51
A,785,15.75,813.61,0.1
A,786,90.14,4394.25,0.04
A,787,190.21,2217.8,0.18
A,788,917.22,708.6,0.27
A,789,2933.66,2379.35,0.01
A,790,419.55,2466.12,0.17
A,791,4515.62,1052.56,0.05
A,792,1354.01,971.48,0.2
A,793,3459.01,2938.94,0.08
